Country Name,Country Code,Year,Net ODA,Net ODA Mil
Solomon Islands,SLB,2004,121559997.6,121.6
Solomon Islands,SLB,2005,196789993.3,196.8
Solomon Islands,SLB,2006,199699996.9,199.7
Solomon Islands,SLB,2007,237169998.2,237.2
Solomon Islands,SLB,2008,224160003.7,224.2
Solomon Islands,SLB,2009,205779998.8,205.8
Solomon Islands,SLB,2010,332850006.1,332.9
Solomon Islands,SLB,2011,327880004.9,327.9
Solomon Islands,SLB,2012,305100006.1,305.1
Solomon Islands,SLB,2013,289829986.6,289.8
Solomon Islands,SLB,2014,200520004.3,200.5
Solomon Islands,SLB,2015,190029998.8,190.0
Solomon Islands,SLB,2016,175500000,175.5
Solomon Islands,SLB,2017,186809997.6,186.8
Solomon Islands,SLB,2018,195559997.6,195.6
Solomon Islands,SLB,2019,223889999.4,223.9
Solomon Islands,SLB,2020,214259994.5,214.3
Sierra Leone,SLE,1960,6719999.79,6.7
Sierra Leone,SLE,1961,14970000.27,15.0
Sierra Leone,SLE,1962,7599999.905,7.6
Sierra Leone,SLE,1963,9789999.962,9.8
Sierra Leone,SLE,1964,10060000.42,10.1
Sierra Leone,SLE,1965,17520000.46,17.5
Sierra Leone,SLE,1966,10220000.27,10.2
Sierra Leone,SLE,1967,7489999.771,7.5
Sierra Leone,SLE,1968,10729999.54,10.7
Sierra Leone,SLE,1969,8810000.42,8.8
Sierra Leone,SLE,1970,6630000.114,6.6
Sierra Leone,SLE,1971,10409999.85,10.4
Sierra Leone,SLE,1972,10199999.81,10.2
Sierra Leone,SLE,1973,14079999.92,14.1
Sierra Leone,SLE,1974,10319999.69,10.3
Sierra Leone,SLE,1975,16629999.16,16.6
Sierra Leone,SLE,1976,13000000,13.0
Sierra Leone,SLE,1977,25280000.69,25.3
Sierra Leone,SLE,1978,39310001.37,39.3
Sierra Leone,SLE,1979,52919998.17,52.9
Sierra Leone,SLE,1980,90559997.56,90.6
Sierra Leone,SLE,1981,59599998.47,59.6
Sierra Leone,SLE,1982,81750000,81.8
Sierra Leone,SLE,1983,64800003.05,64.8
Sierra Leone,SLE,1984,57909999.85,57.9
Sierra Leone,SLE,1985,63799999.24,63.8
Sierra Leone,SLE,1986,90489997.86,90.5
Sierra Leone,SLE,1987,66010002.14,66.0
Sierra Leone,SLE,1988,101519996.6,101.5
Sierra Leone,SLE,1989,98660003.66,98.7
Sierra Leone,SLE,1990,59319999.69,59.3
Sierra Leone,SLE,1991,103269996.6,103.3
Sierra Leone,SLE,1992,133059997.6,133.1
Sierra Leone,SLE,1993,206470001.2,206.5
Sierra Leone,SLE,1994,273730011,273.7
Sierra Leone,SLE,1995,212270004.3,212.3
Sierra Leone,SLE,1996,182520004.3,182.5
Sierra Leone,SLE,1997,118010002.1,118.0
Sierra Leone,SLE,1998,106529998.8,106.5
Sierra Leone,SLE,1999,73730003.36,73.7
Sierra Leone,SLE,2000,180639999.4,180.6
Sierra Leone,SLE,2001,334630004.9,334.6
Sierra Leone,SLE,2002,383209991.5,383.2
Sierra Leone,SLE,2003,337170013.4,337.2
Sierra Leone,SLE,2004,376230011,376.2
Sierra Leone,SLE,2005,339980011,340.0
Sierra Leone,SLE,2006,380339996.3,380.3
Sierra Leone,SLE,2007,550530029.3,550.5
Sierra Leone,SLE,2008,379339996.3,379.3
Sierra Leone,SLE,2009,447290008.5,447.3
Sierra Leone,SLE,2010,458299987.8,458.3
Sierra Leone,SLE,2011,423890014.6,423.9
Sierra Leone,SLE,2012,439709991.5,439.7
Sierra Leone,SLE,2013,449070007.3,449.1
Sierra Leone,SLE,2014,912530029.3,912.5
Sierra Leone,SLE,2015,944340026.9,944.3
Sierra Leone,SLE,2016,693260009.8,693.3
Sierra Leone,SLE,2017,541169982.9,541.2
Sierra Leone,SLE,2018,507980011,508.0
Sierra Leone,SLE,2019,566099975.6,566.1
Sierra Leone,SLE,2020,836799987.8,836.8
El Salvador,SLV,1960,1340000.033,1.3
El Salvador,SLV,1961,8420000.076,8.4
El Salvador,SLV,1962,6530000.21,6.5
El Salvador,SLV,1963,11770000.46,11.8
El Salvador,SLV,1964,12729999.54,12.7
El Salvador,SLV,1965,14510000.23,14.5
El Salvador,SLV,1966,20959999.08,21.0
El Salvador,SLV,1967,14539999.96,14.5
El Salvador,SLV,1968,10810000.42,10.8
El Salvador,SLV,1969,12699999.81,12.7
El Salvador,SLV,1970,14090000.15,14.1
El Salvador,SLV,1971,10439999.58,10.4
El Salvador,SLV,1972,15890000.34,15.9
El Salvador,SLV,1973,12319999.69,12.3
El Salvador,SLV,1974,9590000.153,9.6
El Salvador,SLV,1975,16879999.16,16.9
El Salvador,SLV,1976,17170000.08,17.2
El Salvador,SLV,1977,25879999.16,25.9
El Salvador,SLV,1978,33669998.17,33.7
El Salvador,SLV,1979,37169998.17,37.2
El Salvador,SLV,1980,84160003.66,84.2
El Salvador,SLV,1981,118260002.1,118.3
El Salvador,SLV,1982,186860000.6,186.9
El Salvador,SLV,1983,250110000.6,250.1
El Salvador,SLV,1984,237850006.1,237.9
El Salvador,SLV,1985,325480011,325.5
El Salvador,SLV,1986,328880004.9,328.9
El Salvador,SLV,1987,421459991.5,421.5
El Salvador,SLV,1988,397200012.2,397.2
El Salvador,SLV,1989,380959991.5,381.0
El Salvador,SLV,1990,328480011,328.5
El Salvador,SLV,1991,272220001.2,272.2
El Salvador,SLV,1992,362750000,362.8
El Salvador,SLV,1993,341100006.1,341.1
El Salvador,SLV,1994,273380004.9,273.4
El Salvador,SLV,1995,279190002.4,279.2
El Salvador,SLV,1996,274070007.3,274.1
El Salvador,SLV,1997,265940002.4,265.9
El Salvador,SLV,1998,187470001.2,187.5
El Salvador,SLV,1999,197940002.4,197.9
El Salvador,SLV,2000,192449996.9,192.4
El Salvador,SLV,2001,252949996.9,252.9
El Salvador,SLV,2002,249460006.7,249.5
El Salvador,SLV,2003,211410003.7,211.4
El Salvador,SLV,2004,237339996.3,237.3
El Salvador,SLV,2005,218490005.5,218.5
El Salvador,SLV,2006,178240005.5,178.2
El Salvador,SLV,2007,107529998.8,107.5
El Salvador,SLV,2008,243309997.6,243.3
El Salvador,SLV,2009,292420013.4,292.4
El Salvador,SLV,2010,302420013.4,302.4
El Salvador,SLV,2011,297390014.6,297.4
El Salvador,SLV,2012,219910003.7,219.9
El Salvador,SLV,2013,169139999.4,169.1
El Salvador,SLV,2014,98069999.69,98.1
El Salvador,SLV,2015,89699996.95,89.7
El Salvador,SLV,2016,128970001.2,129.0
El Salvador,SLV,2017,151619995.1,151.6
El Salvador,SLV,2018,253440002.4,253.4
El Salvador,SLV,2019,302940002.4,302.9
El Salvador,SLV,2020,626669982.9,626.7
Somalia,SOM,1960,21469999.31,21.5
Somalia,SOM,1961,23209999.08,23.2
Somalia,SOM,1962,23770000.46,23.8
Somalia,SOM,1963,30450000.76,30.5
Somalia,SOM,1964,21750000,21.8
Somalia,SOM,1965,28670000.08,28.7
Somalia,SOM,1966,50229999.54,50.2
Somalia,SOM,1967,14409999.85,14.4
Somalia,SOM,1968,31899999.62,31.9
Somalia,SOM,1969,32959999.08,33.0
Somalia,SOM,1970,27620000.84,27.6
Somalia,SOM,1971,30569999.69,30.6
Somalia,SOM,1972,29729999.54,29.7
Somalia,SOM,1973,50959999.08,51.0
Somalia,SOM,1974,80949996.95,80.9
Somalia,SOM,1975,165399993.9,165.4
Somalia,SOM,1976,101150001.5,101.2
Somalia,SOM,1977,234949996.9,234.9
Somalia,SOM,1978,263040008.5,263.0
Somalia,SOM,1979,274089996.3,274.1
Somalia,SOM,1980,479959991.5,480.0
Somalia,SOM,1981,382380004.9,382.4
Somalia,SOM,1982,473880004.9,473.9
Somalia,SOM,1983,341029998.8,341.0
Somalia,SOM,1984,347589996.3,347.6
Somalia,SOM,1985,350709991.5,350.7
Somalia,SOM,1986,506500000,506.5
Somalia,SOM,1987,587070007.3,587.1
Somalia,SOM,1988,431720001.2,431.7
Somalia,SOM,1989,419149993.9,419.1
Somalia,SOM,1990,514809997.6,514.8
Somalia,SOM,1991,186419998.2,186.4
Somalia,SOM,1992,653659973.1,653.7
Somalia,SOM,1993,892119995.1,892.1
Somalia,SOM,1994,535119995.1,535.1
Somalia,SOM,1995,187929992.7,187.9
Somalia,SOM,1996,88180000.31,88.2
Somalia,SOM,1997,81180000.31,81.2
Somalia,SOM,1998,81319999.69,81.3
Somalia,SOM,1999,115699996.9,115.7
Somalia,SOM,2000,102230003.4,102.2
Somalia,SOM,2001,149300003.1,149.3
Somalia,SOM,2002,152720001.2,152.7
Somalia,SOM,2003,176179992.7,176.2
Somalia,SOM,2004,201279998.8,201.3
Somalia,SOM,2005,240220001.2,240.2
Somalia,SOM,2006,396170013.4,396.2
Somalia,SOM,2007,393739990.2,393.7
Somalia,SOM,2008,765869995.1,765.9
Somalia,SOM,2009,661640014.6,661.6
Somalia,SOM,2010,505679992.7,505.7
Somalia,SOM,2011,1096979980,1097.0
Somalia,SOM,2012,988419982.9,988.4
Somalia,SOM,2013,1053579956,1053.6
Somalia,SOM,2014,1108199951,1108.2
Somalia,SOM,2015,1260560059,1260.6
Somalia,SOM,2016,1182640015,1182.6
Somalia,SOM,2017,1759369995,1759.4
Somalia,SOM,2018,1573180054,1573.2
Somalia,SOM,2019,1719739990,1719.7
Somalia,SOM,2020,3039689941,3039.7
Serbia,SRB,1994,49220001.22,49.2
Serbia,SRB,1995,95059997.56,95.1
Serbia,SRB,1996,69510002.14,69.5
Serbia,SRB,1997,97360000.61,97.4
Serbia,SRB,1998,108230003.4,108.2
Serbia,SRB,1999,707400024.4,707.4
Serbia,SRB,2000,1134270020,1134.3
Serbia,SRB,2001,1304180054,1304.2
Serbia,SRB,2002,2084639893,2084.6
Serbia,SRB,2003,1310479980,1310.5
Serbia,SRB,2004,1159699951,1159.7
Serbia,SRB,2005,1068489990,1068.5
Serbia,SRB,2006,1579589966,1579.6
Serbia,SRB,2007,842460022,842.5
Serbia,SRB,2008,975890014.6,975.9
Serbia,SRB,2009,623140014.6,623.1
Serbia,SRB,2010,661469970.7,661.5
Serbia,SRB,2011,1366160034,1366.2
Serbia,SRB,2012,1078290039,1078.3
Serbia,SRB,2013,743799987.8,743.8
Serbia,SRB,2014,350839996.3,350.8
Serbia,SRB,2015,301230011,301.2
Serbia,SRB,2016,621770019.5,621.8
Serbia,SRB,2017,1681550049,1681.6
Serbia,SRB,2018,1062709961,1062.7
Serbia,SRB,2019,557090026.9,557.1
Serbia,SRB,2020,480100006.1,480.1
Sub-Saharan Africa (excluding high income),SSA,1960,596250008.5,596.3
Sub-Saharan Africa (excluding high income),SSA,1961,797079993.2,797.1
Sub-Saharan Africa (excluding high income),SSA,1962,911209987.1,911.2
Sub-Saharan Africa (excluding high income),SSA,1963,904349991.2,904.3
Sub-Saharan Africa (excluding high income),SSA,1964,1009920001,1009.9
Sub-Saharan Africa (excluding high income),SSA,1965,1086740009,1086.7
Sub-Saharan Africa (excluding high income),SSA,1966,1164369996,1164.4
Sub-Saharan Africa (excluding high income),SSA,1967,1282190018,1282.2
Sub-Saharan Africa (excluding high income),SSA,1968,1150010007,1150.0
Sub-Saharan Africa (excluding high income),SSA,1969,1125189998,1125.2
Sub-Saharan Africa (excluding high income),SSA,1970,1168650008,1168.7
Sub-Saharan Africa (excluding high income),SSA,1971,1348649995,1348.6
Sub-Saharan Africa (excluding high income),SSA,1972,1445550011,1445.6
Sub-Saharan Africa (excluding high income),SSA,1973,1795890000,1795.9
Sub-Saharan Africa (excluding high income),SSA,1974,2576280020,2576.3
Sub-Saharan Africa (excluding high income),SSA,1975,3487899964,3487.9
Sub-Saharan Africa (excluding high income),SSA,1976,3219110023,3219.1
Sub-Saharan Africa (excluding high income),SSA,1977,3835759995,3835.8
Sub-Saharan Africa (excluding high income),SSA,1978,5195240028,5195.2
Sub-Saharan Africa (excluding high income),SSA,1979,6636729982,6636.7
Sub-Saharan Africa (excluding high income),SSA,1980,7690850016,7690.9
Sub-Saharan Africa (excluding high income),SSA,1981,7461699984,7461.7
Sub-Saharan Africa (excluding high income),SSA,1982,7828009985,7828.0
Sub-Saharan Africa (excluding high income),SSA,1983,7558419930,7558.4
Sub-Saharan Africa (excluding high income),SSA,1984,8346560043,8346.6
Sub-Saharan Africa (excluding high income),SSA,1985,9178439919,9178.4
Sub-Saharan Africa (excluding high income),SSA,1986,10967649967,10967.6
Sub-Saharan Africa (excluding high income),SSA,1987,12735709895,12735.7
Sub-Saharan Africa (excluding high income),SSA,1988,14427490047,14427.5
Sub-Saharan Africa (excluding high income),SSA,1989,15425189892,15425.2
Sub-Saharan Africa (excluding high income),SSA,1990,17746099972,17746.1
Sub-Saharan Africa (excluding high income),SSA,1991,17737910019,17737.9
Sub-Saharan Africa (excluding high income),SSA,1992,19159499945,19159.5
Sub-Saharan Africa (excluding high income),SSA,1993,17277129900,17277.1
Sub-Saharan Africa (excluding high income),SSA,1994,19151559784,19151.6
Sub-Saharan Africa (excluding high income),SSA,1995,18589920097,18589.9
Sub-Saharan Africa (excluding high income),SSA,1996,16300660059,16300.7
Sub-Saharan Africa (excluding high income),SSA,1997,14854800032,14854.8
Sub-Saharan Africa (excluding high income),SSA,1998,14430289968,14430.3
Sub-Saharan Africa (excluding high income),SSA,1999,13192960072,13193.0
Sub-Saharan Africa (excluding high income),SSA,2000,13012830087,13012.8
Sub-Saharan Africa (excluding high income),SSA,2001,14261540023,14261.5
Sub-Saharan Africa (excluding high income),SSA,2002,18970730118,18970.7
Sub-Saharan Africa (excluding high income),SSA,2003,24849029913,24849.0
Sub-Saharan Africa (excluding high income),SSA,2004,26448710003,26448.7
Sub-Saharan Africa (excluding high income),SSA,2005,32783320145,32783.3
Sub-Saharan Africa (excluding high income),SSA,2006,41157099857,41157.1
Sub-Saharan Africa (excluding high income),SSA,2007,36135010303,36135.0
Sub-Saharan Africa (excluding high income),SSA,2008,40215629883,40215.6
Sub-Saharan Africa (excluding high income),SSA,2009,44254090176,44254.1
Sub-Saharan Africa (excluding high income),SSA,2010,44223909771,44223.9
Sub-Saharan Africa (excluding high income),SSA,2011,47261579590,47261.6
Sub-Saharan Africa (excluding high income),SSA,2012,46687270107,46687.3
Sub-Saharan Africa (excluding high income),SSA,2013,47606760048,47606.8
Sub-Saharan Africa (excluding high income),SSA,2014,46396479828,46396.5
Sub-Saharan Africa (excluding high income),SSA,2015,44729060184,44729.1
Sub-Saharan Africa (excluding high income),SSA,2016,44265040108,44265.0
Sub-Saharan Africa (excluding high income),SSA,2017,49524379531,49524.4
Sub-Saharan Africa (excluding high income),SSA,2018,50870599812,50870.6
Sub-Saharan Africa (excluding high income),SSA,2019,53000179819,53000.2
Sub-Saharan Africa (excluding high income),SSA,2020,66831930019,66831.9
South Sudan,SSD,2011,435829986.6,435.8
South Sudan,SSD,2012,1186260010,1186.3
South Sudan,SSD,2013,1399300049,1399.3
South Sudan,SSD,2014,1959109985,1959.1
South Sudan,SSD,2015,1674829956,1674.8
South Sudan,SSD,2016,1587030029,1587.0
South Sudan,SSD,2017,2183239990,2183.2
South Sudan,SSD,2018,1577500000,1577.5
South Sudan,SSD,2019,1676640015,1676.6
South Sudan,SSD,2020,1820319946,1820.3
Sub-Saharan Africa,SSF,1960,597350008.6,597.4
Sub-Saharan Africa,SSF,1961,798079993.2,798.1
Sub-Saharan Africa,SSF,1962,911699987.1,911.7
Sub-Saharan Africa,SSF,1963,904989991.1,905.0
Sub-Saharan Africa,SSF,1964,1010860001,1010.9
Sub-Saharan Africa,SSF,1965,1088290009,1088.3
Sub-Saharan Africa,SSF,1966,1165299996,1165.3
Sub-Saharan Africa,SSF,1967,1284430018,1284.4
Sub-Saharan Africa,SSF,1968,1152470007,1152.5
Sub-Saharan Africa,SSF,1969,1126479998,1126.5
Sub-Saharan Africa,SSF,1970,1172670008,1172.7
Sub-Saharan Africa,SSF,1971,1356389995,1356.4
Sub-Saharan Africa,SSF,1972,1454270011,1454.3
Sub-Saharan Africa,SSF,1973,1804890000,1804.9
Sub-Saharan Africa,SSF,1974,2600700020,2600.7
Sub-Saharan Africa,SSF,1975,3497559964,3497.6
Sub-Saharan Africa,SSF,1976,3226930023,3226.9
Sub-Saharan Africa,SSF,1977,3847489995,3847.5
Sub-Saharan Africa,SSF,1978,5212200029,5212.2
Sub-Saharan Africa,SSF,1979,6664489982,6664.5
Sub-Saharan Africa,SSF,1980,7721580016,7721.6
Sub-Saharan Africa,SSF,1981,7488759984,7488.8
Sub-Saharan Africa,SSF,1982,7860069985,7860.1
Sub-Saharan Africa,SSF,1983,7584869930,7584.9
Sub-Saharan Africa,SSF,1984,8376560043,8376.6
Sub-Saharan Africa,SSF,1985,9217589921,9217.6
Sub-Saharan Africa,SSF,1986,11016589968,11016.6
Sub-Saharan Africa,SSF,1987,12813089895,12813.1
Sub-Saharan Africa,SSF,1988,14496010048,14496.0
Sub-Saharan Africa,SSF,1989,15500969893,15501.0
Sub-Saharan Africa,SSF,1990,17841889973,17841.9
Sub-Saharan Africa,SSF,1991,17822830019,17822.8
Sub-Saharan Africa,SSF,1992,19240769945,19240.8
Sub-Saharan Africa,SSF,1993,17349529900,17349.5
Sub-Saharan Africa,SSF,1994,19194359783,19194.4
Sub-Saharan Africa,SSF,1995,18636510098,18636.5
Sub-Saharan Africa,SSF,1996,16350740059,16350.7
Sub-Saharan Africa,SSF,1997,14895890032,14895.9
Sub-Saharan Africa,SSF,1998,14476799969,14476.8
Sub-Saharan Africa,SSF,1999,13226520071,13226.5
Sub-Saharan Africa,SSF,2000,13057700088,13057.7
Sub-Saharan Africa,SSF,2001,14288190022,14288.2
Sub-Saharan Africa,SSF,2002,19048810118,19048.8
Sub-Saharan Africa,SSF,2003,24879349914,24879.3
Sub-Saharan Africa,SSF,2004,26488490003,26488.5
Sub-Saharan Africa,SSF,2005,32838650146,32838.7
Sub-Saharan Africa,SSF,2006,41197019856,41197.0
Sub-Saharan Africa,SSF,2007,36172450304,36172.5
Sub-Saharan Africa,SSF,2008,40255199884,40255.2
Sub-Saharan Africa,SSF,2009,44309030176,44309.0
Sub-Saharan Africa,SSF,2010,44362909771,44362.9
Sub-Saharan Africa,SSF,2011,47308849588,47308.8
Sub-Saharan Africa,SSF,2012,46736460109,46736.5
Sub-Saharan Africa,SSF,2013,47638810048,47638.8
Sub-Saharan Africa,SSF,2014,46408999828,46409.0
Sub-Saharan Africa,SSF,2015,44743330184,44743.3
Sub-Saharan Africa,SSF,2016,44277760108,44277.8
Sub-Saharan Africa,SSF,2017,49547509531,49547.5
Sub-Saharan Africa,SSF,2018,50877319811,50877.3
Sub-Saharan Africa,SSF,2019,53062929819,53062.9
Sub-Saharan Africa,SSF,2020,66837880019,66837.9
Small states,SST,1970,200949998.7,200.9
Small states,SST,1971,230140000.8,230.1
Small states,SST,1972,267140001.2,267.1
Small states,SST,1973,326719999.3,326.7
Small states,SST,1974,479369998.5,479.4
Small states,SST,1975,588470002,588.5
Small states,SST,1976,815990004.1,816.0
Small states,SST,1977,755400000.7,755.4
Small states,SST,1978,1057259998,1057.3
Small states,SST,1979,1152679997,1152.7
Small states,SST,1980,1442640002,1442.6
Small states,SST,1981,1491829995,1491.8
Small states,SST,1982,1367409995,1367.4
Small states,SST,1983,1396600005,1396.6
Small states,SST,1984,1349069991,1349.1
Small states,SST,1985,1224739999,1224.7
Small states,SST,1986,1540060006,1540.1
Small states,SST,1987,1697549990,1697.5
Small states,SST,1988,1668060007,1668.1
Small states,SST,1989,1890570003,1890.6
Small states,SST,1990,2502299995,2502.3
Small states,SST,1991,2240420001,2240.4
Small states,SST,1992,2161270011,2161.3
Small states,SST,1993,2234919993,2234.9
Small states,SST,1994,2535540013,2535.5
Small states,SST,1995,2417120015,2417.1
Small states,SST,1996,2374960023,2375.0
Small states,SST,1997,2200430011,2200.4
Small states,SST,1998,2031760006,2031.8
Small states,SST,1999,1860980019,1861.0
Small states,SST,2000,1747030014,1747.0
Small states,SST,2001,1747189989,1747.2
Small states,SST,2002,1870660021,1870.7
Small states,SST,2003,1903700001,1903.7
Small states,SST,2004,2159219987,2159.2
Small states,SST,2005,2085429982,2085.4
Small states,SST,2006,2279279975,2279.3
Small states,SST,2007,2907799983,2907.8
Small states,SST,2008,3736150010,3736.2
Small states,SST,2009,3597210009,3597.2
Small states,SST,2010,3957510000,3957.5
Small states,SST,2011,3845949979,3845.9
Small states,SST,2012,3735980010,3736.0
Small states,SST,2013,3766680027,3766.7
Small states,SST,2014,3213590000,3213.6
Small states,SST,2015,2801819993,2801.8
Small states,SST,2016,2663570010,2663.6
Small states,SST,2017,3258539997,3258.5
Small states,SST,2018,3493810003,3493.8
Small states,SST,2019,3662770002,3662.8
Sao Tome and Principe,STP,1960,109999.9994,0.1
Sao Tome and Principe,STP,1961,1009999.99,1.0
Sao Tome and Principe,STP,1966,1059999.943,1.1
Sao Tome and Principe,STP,1967,379999.9952,0.4
Sao Tome and Principe,STP,1968,209999.9934,0.2
Sao Tome and Principe,STP,1975,839999.9738,0.8
Sao Tome and Principe,STP,1976,11649999.62,11.6
Sao Tome and Principe,STP,1977,3039999.962,3.0
Sao Tome and Principe,STP,1978,3980000.019,4.0
Sao Tome and Principe,STP,1979,2950000.048,3.0
Sao Tome and Principe,STP,1980,3819999.933,3.8
Sao Tome and Principe,STP,1981,6000000,6.0
Sao Tome and Principe,STP,1982,9840000.153,9.8
Sao Tome and Principe,STP,1983,11579999.92,11.6
Sao Tome and Principe,STP,1984,11170000.08,11.2
Sao Tome and Principe,STP,1985,12210000.04,12.2
Sao Tome and Principe,STP,1986,12350000.38,12.4
Sao Tome and Principe,STP,1987,17219999.31,17.2
Sao Tome and Principe,STP,1988,24430000.31,24.4
Sao Tome and Principe,STP,1989,44500000,44.5
Sao Tome and Principe,STP,1990,54119998.93,54.1
Sao Tome and Principe,STP,1991,51009998.32,51.0
Sao Tome and Principe,STP,1992,56430000.31,56.4
Sao Tome and Principe,STP,1993,46490001.68,46.5
Sao Tome and Principe,STP,1994,49930000.31,49.9
Sao Tome and Principe,STP,1995,84089996.34,84.1
Sao Tome and Principe,STP,1996,47400001.53,47.4
Sao Tome and Principe,STP,1997,33419998.17,33.4
Sao Tome and Principe,STP,1998,28059999.47,28.1
Sao Tome and Principe,STP,1999,27520000.46,27.5
Sao Tome and Principe,STP,2000,34939998.63,34.9
Sao Tome and Principe,STP,2001,38180000.31,38.2
Sao Tome and Principe,STP,2002,26090000.15,26.1
Sao Tome and Principe,STP,2003,37849998.47,37.8
Sao Tome and Principe,STP,2004,33680000.31,33.7
Sao Tome and Principe,STP,2005,32700000.76,32.7
Sao Tome and Principe,STP,2006,23059999.47,23.1
Sao Tome and Principe,STP,2007,51069999.69,51.1
Sao Tome and Principe,STP,2008,47290000.92,47.3
Sao Tome and Principe,STP,2009,30459999.08,30.5
Sao Tome and Principe,STP,2010,50189998.63,50.2
Sao Tome and Principe,STP,2011,73480003.36,73.5
Sao Tome and Principe,STP,2012,50659999.85,50.7
Sao Tome and Principe,STP,2013,53750000,53.8
Sao Tome and Principe,STP,2014,41380001.07,41.4
Sao Tome and Principe,STP,2015,48950000.76,49.0
Sao Tome and Principe,STP,2016,47040000.92,47.0
Sao Tome and Principe,STP,2017,40240001.68,40.2
Sao Tome and Principe,STP,2018,52130001.07,52.1
Sao Tome and Principe,STP,2019,50790000.92,50.8
Sao Tome and Principe,STP,2020,91849998.47,91.8
Suriname,SUR,1960,8819999.695,8.8
Suriname,SUR,1961,10340000.15,10.3
Suriname,SUR,1962,8960000.038,9.0
Suriname,SUR,1963,13789999.96,13.8
Suriname,SUR,1964,11649999.62,11.6
Suriname,SUR,1965,16469999.31,16.5
Suriname,SUR,1966,3630000.114,3.6
Suriname,SUR,1967,3910000.086,3.9
Suriname,SUR,1968,17860000.61,17.9
Suriname,SUR,1969,17579999.92,17.6
Suriname,SUR,1970,25239999.77,25.2
Suriname,SUR,1971,27110000.61,27.1
Suriname,SUR,1972,35209999.08,35.2
Suriname,SUR,1973,29620000.84,29.6
Suriname,SUR,1974,47939998.63,47.9
Suriname,SUR,1975,52569999.69,52.6
Suriname,SUR,1976,103389999.4,103.4
Suriname,SUR,1977,89900001.53,89.9
Suriname,SUR,1978,65290000.92,65.3
Suriname,SUR,1979,94370002.75,94.4
Suriname,SUR,1980,82010002.14,82.0
Suriname,SUR,1981,96559997.56,96.6
Suriname,SUR,1982,101260002.1,101.3
Suriname,SUR,1983,3819999.933,3.8
Suriname,SUR,1984,5059999.943,5.1
Suriname,SUR,1985,9500000,9.5
Suriname,SUR,1986,13359999.66,13.4
Suriname,SUR,1987,18639999.39,18.6
Suriname,SUR,1988,21120000.84,21.1
Suriname,SUR,1989,50689998.63,50.7
Suriname,SUR,1990,61029998.78,61.0
Suriname,SUR,1991,43259998.32,43.3
Suriname,SUR,1992,79830001.83,79.8
Suriname,SUR,1993,78029998.78,78.0
Suriname,SUR,1994,60020000.46,60.0
Suriname,SUR,1995,76730003.36,76.7
Suriname,SUR,1996,108470001.2,108.5
Suriname,SUR,1997,75379997.25,75.4
Suriname,SUR,1998,57950000.76,58.0
Suriname,SUR,1999,33819999.69,33.8
Suriname,SUR,2000,34830001.83,34.8
Suriname,SUR,2001,23750000,23.8
Suriname,SUR,2002,12329999.92,12.3
Suriname,SUR,2003,11140000.34,11.1
Suriname,SUR,2004,24799999.24,24.8
Suriname,SUR,2005,42880001.07,42.9
Suriname,SUR,2006,63029998.78,63.0
Suriname,SUR,2007,150309997.6,150.3
Suriname,SUR,2008,100019996.6,100.0
Suriname,SUR,2009,154520004.3,154.5
Suriname,SUR,2010,100809997.6,100.8
Suriname,SUR,2011,76330001.83,76.3
Suriname,SUR,2012,40349998.47,40.3
Suriname,SUR,2013,30819999.69,30.8
Suriname,SUR,2014,13390000.34,13.4
Suriname,SUR,2015,15979999.54,16.0
Suriname,SUR,2016,16530000.69,16.5
Suriname,SUR,2017,20129999.16,20.1
Suriname,SUR,2018,14159999.85,14.2
Suriname,SUR,2019,23469999.31,23.5
Suriname,SUR,2020,27090000.15,27.1
Slovak Republic,SVK,1990,6840000.153,6.8
Slovak Republic,SVK,1991,114699996.9,114.7
Slovak Republic,SVK,1992,63360000.61,63.4
Slovak Republic,SVK,1993,50520000.46,50.5
Slovak Republic,SVK,1994,78389999.39,78.4
Slovak Republic,SVK,1995,97959999.08,98.0
Slovak Republic,SVK,1996,97589996.34,97.6
Slovak Republic,SVK,1997,70419998.17,70.4
Slovak Republic,SVK,1998,154820007.3,154.8
Slovak Republic,SVK,1999,318709991.5,318.7
Slovak Republic,SVK,2000,112989997.9,113.0
Slovak Republic,SVK,2001,164039993.3,164.0
Slovak Republic,SVK,2002,152649993.9,152.6
Slovak Republic,SVK,2003,161869995.1,161.9
Slovak Republic,SVK,2004,234789993.3,234.8
Slovenia,SVN,1993,7139999.866,7.1
Slovenia,SVN,1994,31870000.84,31.9
Slovenia,SVN,1995,52540000.92,52.5
Slovenia,SVN,1996,82199996.95,82.2
Slovenia,SVN,1997,96620002.75,96.6
Slovenia,SVN,1998,39759998.32,39.8
Slovenia,SVN,1999,31049999.24,31.0
Slovenia,SVN,2000,60810001.37,60.8
Slovenia,SVN,2001,125559997.6,125.6
Slovenia,SVN,2002,52759998.32,52.8
Slovenia,SVN,2003,56209999.08,56.2
Slovenia,SVN,2004,62220001.22,62.2
Eswatini,SWZ,1960,8489999.771,8.5
Eswatini,SWZ,1961,11439999.58,11.4
Eswatini,SWZ,1962,6789999.962,6.8
Eswatini,SWZ,1963,6489999.771,6.5
Eswatini,SWZ,1964,12750000,12.8
Eswatini,SWZ,1965,15220000.27,15.2
Eswatini,SWZ,1966,10590000.15,10.6
Eswatini,SWZ,1967,9560000.42,9.6
Eswatini,SWZ,1968,7889999.866,7.9
