Country Name,Country Code,Year,Net ODA
French Polynesia,PYF,1971,19670000.08
French Polynesia,PYF,1972,27489999.77
French Polynesia,PYF,1973,50349998.47
French Polynesia,PYF,1974,37659999.85
French Polynesia,PYF,1975,71739997.86
French Polynesia,PYF,1976,77650001.53
French Polynesia,PYF,1977,83230003.36
French Polynesia,PYF,1978,90650001.53
French Polynesia,PYF,1979,143919998.2
French Polynesia,PYF,1980,159460006.7
French Polynesia,PYF,1981,146679992.7
French Polynesia,PYF,1982,173220001.2
French Polynesia,PYF,1983,177800003.1
French Polynesia,PYF,1984,172039993.3
French Polynesia,PYF,1985,171990005.5
French Polynesia,PYF,1986,247600006.1
French Polynesia,PYF,1987,294480011
French Polynesia,PYF,1988,331179992.7
French Polynesia,PYF,1989,288619995.1
French Polynesia,PYF,1990,259660003.7
French Polynesia,PYF,1991,311470001.2
French Polynesia,PYF,1992,326790008.5
French Polynesia,PYF,1993,333489990.2
French Polynesia,PYF,1994,367910003.7
French Polynesia,PYF,1995,450929992.7
French Polynesia,PYF,1996,404070007.3
French Polynesia,PYF,1997,367390014.6
French Polynesia,PYF,1998,370369995.1
French Polynesia,PYF,1999,351500000
French Polynesia,PYF,2000,402589996.3
French Polynesia,PYF,2001,388329986.6
French Polynesia,PYF,2002,418390014.6
French Polynesia,PYF,2003,518539978
French Polynesia,PYF,2004,579750000
Qatar,QAT,1963,-19999.99955
Qatar,QAT,1966,9999.999776
Qatar,QAT,1967,9999.999776
Qatar,QAT,1969,39999.99911
Qatar,QAT,1970,59999.99866
Qatar,QAT,1971,100000.0015
Qatar,QAT,1972,200000.003
Qatar,QAT,1973,300000.0119
Qatar,QAT,1974,509999.9905
Qatar,QAT,1975,769999.9809
Qatar,QAT,1976,1259999.99
Qatar,QAT,1977,839999.9738
Qatar,QAT,1978,140000.0006
Qatar,QAT,1979,170000.0018
Qatar,QAT,1980,540000.0215
Qatar,QAT,1981,850000.0238
Qatar,QAT,1982,860000.0143
Qatar,QAT,1983,1049999.952
Qatar,QAT,1984,1330000.043
Qatar,QAT,1985,1860000.014
Qatar,QAT,1986,2349999.905
Qatar,QAT,1987,2829999.924
Qatar,QAT,1988,1830000.043
Qatar,QAT,1989,4989999.771
Qatar,QAT,1990,2970000.029
Qatar,QAT,1991,2880000.114
Qatar,QAT,1992,2920000.076
Qatar,QAT,1993,3769999.981
Qatar,QAT,1994,3220000.029
Qatar,QAT,1995,3740000.01
Qatar,QAT,1996,3279999.971
Qatar,QAT,1997,2059999.943
Qatar,QAT,1998,2660000.086
Qatar,QAT,1999,6340000.153
Qatar,QAT,2000,1940000.057
Qatar,QAT,2001,3910000.086
Qatar,QAT,2002,5019999.981
Qatar,QAT,2003,4820000.172
Qatar,QAT,2004,3630000.114
Romania,ROU,1990,243399993.9
Romania,ROU,1991,320750000
Romania,ROU,1992,258190002.4
Romania,ROU,1993,166679992.7
Romania,ROU,1994,154389999.4
Romania,ROU,1995,297850006.1
Romania,ROU,1996,230919998.2
Romania,ROU,1997,218419998.2
Romania,ROU,1998,366119995.1
Romania,ROU,1999,386390014.6
Romania,ROU,2000,430769989
Romania,ROU,2001,646580017.1
Romania,ROU,2002,418149993.9
Romania,ROU,2003,597729980.5
Romania,ROU,2004,910950012.2
Russian Federation,RUS,1990,254020004.3
Russian Federation,RUS,1991,563710022
Russian Federation,RUS,1992,1935099976
Russian Federation,RUS,1993,2419399902
Russian Federation,RUS,1994,1846890015
Russian Federation,RUS,1995,1916780029
Russian Federation,RUS,1996,1403150024
Russian Federation,RUS,1997,903010009.8
Russian Federation,RUS,1998,1183119995
Russian Federation,RUS,1999,1937319946
Russian Federation,RUS,2000,1553719971
Russian Federation,RUS,2001,1089810059
Russian Federation,RUS,2002,1284520020
Russian Federation,RUS,2003,1244479980
Russian Federation,RUS,2004,1319550049
Rwanda,RWA,1960,7530000.21
Rwanda,RWA,1961,7179999.828
Rwanda,RWA,1962,11060000.42
Rwanda,RWA,1963,6719999.79
Rwanda,RWA,1964,7239999.771
Rwanda,RWA,1965,8170000.076
Rwanda,RWA,1966,11909999.85
Rwanda,RWA,1967,13430000.31
Rwanda,RWA,1968,16079999.92
Rwanda,RWA,1969,17649999.62
Rwanda,RWA,1970,21739999.77
Rwanda,RWA,1971,25129999.16
Rwanda,RWA,1972,30090000.15
Rwanda,RWA,1973,38819999.69
Rwanda,RWA,1974,46500000
Rwanda,RWA,1975,90370002.75
Rwanda,RWA,1976,78760002.14
Rwanda,RWA,1977,94959999.08
Rwanda,RWA,1978,124239997.9
Rwanda,RWA,1979,147210006.7
Rwanda,RWA,1980,154110000.6
Rwanda,RWA,1981,153300003.1
Rwanda,RWA,1982,150250000
Rwanda,RWA,1983,148720001.2
Rwanda,RWA,1984,162779998.8
Rwanda,RWA,1985,176630004.9
Rwanda,RWA,1986,205029998.8
Rwanda,RWA,1987,238970001.2
Rwanda,RWA,1988,244910003.7
Rwanda,RWA,1989,225630004.9
Rwanda,RWA,1990,287920013.4
Rwanda,RWA,1991,359160003.7
Rwanda,RWA,1992,348929992.7
Rwanda,RWA,1993,353910003.7
Rwanda,RWA,1994,711750000
Rwanda,RWA,1995,694700012.2
Rwanda,RWA,1996,465309997.6
Rwanda,RWA,1997,229729995.7
Rwanda,RWA,1998,350130004.9
Rwanda,RWA,1999,373140014.6
Rwanda,RWA,2000,321459991.5
Rwanda,RWA,2001,304660003.7
Rwanda,RWA,2002,359589996.3
Rwanda,RWA,2003,335959991.5
Rwanda,RWA,2004,491140014.6
Rwanda,RWA,2005,572710022
Rwanda,RWA,2006,605390014.6
Rwanda,RWA,2007,780039978
Rwanda,RWA,2008,935500000
Rwanda,RWA,2009,934250000
Rwanda,RWA,2010,1033089966
Rwanda,RWA,2011,1263209961
Rwanda,RWA,2012,878599975.6
Rwanda,RWA,2013,1086290039
Rwanda,RWA,2014,1035030029
Rwanda,RWA,2015,1088439941
Rwanda,RWA,2016,1150469971
Rwanda,RWA,2017,1231329956
Rwanda,RWA,2018,1119660034
Rwanda,RWA,2019,1168250000
Rwanda,RWA,2020,1624449951
South Asia,SAS,1960,1020110003
South Asia,SAS,1961,926220029.6
South Asia,SAS,1962,1096590028
South Asia,SAS,1963,1527209999
South Asia,SAS,1964,1801160015
South Asia,SAS,1965,1870099936
South Asia,SAS,1966,1723719935
South Asia,SAS,1967,1969449985
South Asia,SAS,1968,1407659977
South Asia,SAS,1969,1321390014
South Asia,SAS,1970,1346009959
South Asia,SAS,1971,1567140033
South Asia,SAS,1972,1282900030
South Asia,SAS,1973,1627030031
South Asia,SAS,1974,2386080029
South Asia,SAS,1975,3645119997
South Asia,SAS,1976,3524409966
South Asia,SAS,1977,2689980008
South Asia,SAS,1978,3175459968
South Asia,SAS,1979,3734830012
South Asia,SAS,1980,5165000009
South Asia,SAS,1981,4403800014
South Asia,SAS,1982,4410139938
South Asia,SAS,1983,4137610047
South Asia,SAS,1984,4014049960
South Asia,SAS,1985,3910670017
South Asia,SAS,1986,4908209951
South Asia,SAS,1987,4831699958
South Asia,SAS,1988,5577089937
South Asia,SAS,1989,5612420061
South Asia,SAS,1990,5245440058
South Asia,SAS,1991,7191970028
South Asia,SAS,1992,5958269886
South Asia,SAS,1993,4613720020
South Asia,SAS,1994,6117210093
South Asia,SAS,1995,4453159962
South Asia,SAS,1996,4488510042
South Asia,SAS,1997,4074329994
South Asia,SAS,1998,4284769922
South Asia,SAS,1999,3822920023
South Asia,SAS,2000,3644300041
South Asia,SAS,2001,5534260006
South Asia,SAS,2002,6386380079
South Asia,SAS,2003,5672769974
South Asia,SAS,2004,6732410093
South Asia,SAS,2005,9018010022
South Asia,SAS,2006,8716180012
South Asia,SAS,2007,10921769829
South Asia,SAS,2008,11186779800
South Asia,SAS,2009,13776020321
South Asia,SAS,2010,14937079826
South Asia,SAS,2011,16790580208
South Asia,SAS,2012,14127879780
South Asia,SAS,2013,13938530186
South Asia,SAS,2014,15579910065
South Asia,SAS,2015,15697990137
South Asia,SAS,2016,13996180038
South Asia,SAS,2017,14984450001
South Asia,SAS,2018,12216689911
South Asia,SAS,2019,14955590141
South Asia,SAS,2020,16582060226
Saudi Arabia,SAU,1960,8010000.229
Saudi Arabia,SAU,1961,-189999.9976
Saudi Arabia,SAU,1962,-10250000
Saudi Arabia,SAU,1963,-2529999.971
Saudi Arabia,SAU,1964,-430000.0072
Saudi Arabia,SAU,1965,349999.994
Saudi Arabia,SAU,1966,319999.9928
Saudi Arabia,SAU,1967,430000.0072
Saudi Arabia,SAU,1968,500000
Saudi Arabia,SAU,1969,1360000.014
Saudi Arabia,SAU,1970,1460000.038
Saudi Arabia,SAU,1971,1909999.967
Saudi Arabia,SAU,1972,2230000.019
Saudi Arabia,SAU,1973,2730000.019
Saudi Arabia,SAU,1974,3609999.895
Saudi Arabia,SAU,1975,2990000.01
Saudi Arabia,SAU,1976,1779999.971
Saudi Arabia,SAU,1977,6690000.057
Saudi Arabia,SAU,1978,6150000.095
Saudi Arabia,SAU,1979,10729999.54
Saudi Arabia,SAU,1980,12829999.92
Saudi Arabia,SAU,1981,25440000.53
Saudi Arabia,SAU,1982,46340000.15
Saudi Arabia,SAU,1983,42369998.93
Saudi Arabia,SAU,1984,35099998.47
Saudi Arabia,SAU,1985,27479999.54
Saudi Arabia,SAU,1986,30180000.31
Saudi Arabia,SAU,1987,21319999.69
Saudi Arabia,SAU,1988,18709999.08
Saudi Arabia,SAU,1989,13609999.66
Saudi Arabia,SAU,1990,14659999.85
Saudi Arabia,SAU,1991,13789999.96
Saudi Arabia,SAU,1992,49810001.37
Saudi Arabia,SAU,1993,29069999.69
Saudi Arabia,SAU,1994,16719999.31
Saudi Arabia,SAU,1995,16989999.77
Saudi Arabia,SAU,1996,14079999.92
Saudi Arabia,SAU,1997,1379999.995
Saudi Arabia,SAU,1998,16590000.15
Saudi Arabia,SAU,1999,22149999.62
Saudi Arabia,SAU,2000,21959999.08
Saudi Arabia,SAU,2001,13109999.66
Saudi Arabia,SAU,2002,16780000.69
Saudi Arabia,SAU,2003,13789999.96
Saudi Arabia,SAU,2004,20239999.77
Saudi Arabia,SAU,2005,25110000.61
Saudi Arabia,SAU,2006,24299999.24
Saudi Arabia,SAU,2007,-131070007.3
Saudi Arabia,SAU,2008,709999.9785
Saudi Arabia,SAU,2009,289999.9917
Sudan,SDN,1960,27590000.15
Sudan,SDN,1961,14380000.11
Sudan,SDN,1962,9789999.962
Sudan,SDN,1963,15220000.27
Sudan,SDN,1964,20069999.69
Sudan,SDN,1965,29450000.76
Sudan,SDN,1966,37709999.08
Sudan,SDN,1967,14789999.96
Sudan,SDN,1968,32200000.76
Sudan,SDN,1969,8890000.343
Sudan,SDN,1970,7789999.962
Sudan,SDN,1971,8899999.619
Sudan,SDN,1972,63639999.39
Sudan,SDN,1973,37159999.85
Sudan,SDN,1974,209160003.7
Sudan,SDN,1975,293829986.6
Sudan,SDN,1976,262390014.6
Sudan,SDN,1977,305410003.7
Sudan,SDN,1978,377929992.7
Sudan,SDN,1979,694179992.7
Sudan,SDN,1980,672140014.6
Sudan,SDN,1981,631469970.7
Sudan,SDN,1982,749869995.1
Sudan,SDN,1983,957539978
Sudan,SDN,1984,614760009.8
Sudan,SDN,1985,1124709961
Sudan,SDN,1986,934739990.2
Sudan,SDN,1987,890489990.2
Sudan,SDN,1988,930469970.7
Sudan,SDN,1989,741919982.9
Sudan,SDN,1990,848239990.2
Sudan,SDN,1991,867109985.4
Sudan,SDN,1992,536309997.6
Sudan,SDN,1993,447899993.9
Sudan,SDN,1994,408290008.5
Sudan,SDN,1995,237429992.7
Sudan,SDN,1996,218100006.1
Sudan,SDN,1997,138940002.4
Sudan,SDN,1998,211210006.7
Sudan,SDN,1999,246339996.3
Sudan,SDN,2000,225289993.3
Sudan,SDN,2001,192259994.5
Sudan,SDN,2002,304929992.7
Sudan,SDN,2003,620229980.5
Sudan,SDN,2004,994580017.1
Sudan,SDN,2005,1826109985
Sudan,SDN,2006,2048439941
Sudan,SDN,2007,2120590088
Sudan,SDN,2008,2566429932
Sudan,SDN,2009,2352469971
Sudan,SDN,2010,2025849976
Sudan,SDN,2011,1742400024
Sudan,SDN,2012,1369119995
Sudan,SDN,2013,1504770020
Sudan,SDN,2014,874630004.9
Sudan,SDN,2015,968150024.4
Sudan,SDN,2016,809070007.3
Sudan,SDN,2017,861409973.1
Sudan,SDN,2018,967489990.2
Sudan,SDN,2019,1535380005
Sudan,SDN,2020,2347719971
Senegal,SEN,1960,129999.9952
Senegal,SEN,1961,239999.9946
Senegal,SEN,1962,12840000.15
Senegal,SEN,1963,11180000.31
Senegal,SEN,1964,57459999.08
Senegal,SEN,1965,47520000.46
Senegal,SEN,1966,43840000.15
Senegal,SEN,1967,48069999.69
Senegal,SEN,1968,49229999.54
Senegal,SEN,1969,55240001.68
Senegal,SEN,1970,42509998.32
Senegal,SEN,1971,53240001.68
Senegal,SEN,1972,48200000.76
Senegal,SEN,1973,78440002.44
Senegal,SEN,1974,138160003.7
Senegal,SEN,1975,139389999.4
Senegal,SEN,1976,118050003.1
Senegal,SEN,1977,119690002.4
Senegal,SEN,1978,212500000
Senegal,SEN,1979,303839996.3
Senegal,SEN,1980,261109985.4
Senegal,SEN,1981,394859985.4
Senegal,SEN,1982,284619995.1
Senegal,SEN,1983,326429992.7
Senegal,SEN,1984,361890014.6
Senegal,SEN,1985,290480011
Senegal,SEN,1986,580229980.5
Senegal,SEN,1987,664229980.5
Senegal,SEN,1988,599750000
Senegal,SEN,1989,710789978
Senegal,SEN,1990,811729980.5
Senegal,SEN,1991,627520019.5
Senegal,SEN,1992,662380004.9
Senegal,SEN,1993,493119995.1
Senegal,SEN,1994,635489990.2
Senegal,SEN,1995,652340026.9
Senegal,SEN,1996,573880004.9
Senegal,SEN,1997,424529998.8
Senegal,SEN,1998,502079986.6
Senegal,SEN,1999,535979980.5
Senegal,SEN,2000,432149993.9
Senegal,SEN,2001,423579986.6
Senegal,SEN,2002,445279998.8
Senegal,SEN,2003,458279998.8
Senegal,SEN,2004,1066339966
Senegal,SEN,2005,701349975.6
Senegal,SEN,2006,869359985.4
Senegal,SEN,2007,865330017.1
Senegal,SEN,2008,1065829956
Senegal,SEN,2009,1017989990
Senegal,SEN,2010,936400024.4
Senegal,SEN,2011,1054599976
Senegal,SEN,2012,1075760010
Senegal,SEN,2013,994479980.5
Senegal,SEN,2014,1108680054
Senegal,SEN,2015,869400024.4
Senegal,SEN,2016,731219970.7
Senegal,SEN,2017,908179992.7
Senegal,SEN,2018,998940002.4
Senegal,SEN,2019,1438040039
Senegal,SEN,2020,1610969971
Singapore,SGP,1960,-230000.0042
Singapore,SGP,1961,9999.999776
Singapore,SGP,1962,1019999.981
Singapore,SGP,1963,620000.0048
Singapore,SGP,1964,449999.9881
Singapore,SGP,1965,2279999.971
Singapore,SGP,1966,2359999.895
Singapore,SGP,1967,7389999.866
Singapore,SGP,1968,4610000.134
Singapore,SGP,1969,15300000.19
Singapore,SGP,1970,28649999.62
Singapore,SGP,1971,30920000.08
Singapore,SGP,1972,29799999.24
Singapore,SGP,1973,25229999.54
Singapore,SGP,1974,20829999.92
Singapore,SGP,1975,11710000.04
Singapore,SGP,1976,11010000.23
Singapore,SGP,1977,12310000.42
Singapore,SGP,1978,6630000.114
Singapore,SGP,1979,5519999.981
Singapore,SGP,1980,13890000.34
Singapore,SGP,1981,21879999.16
Singapore,SGP,1982,20579999.92
Singapore,SGP,1983,14520000.46
Singapore,SGP,1984,40340000.15
Singapore,SGP,1985,23430000.31
Singapore,SGP,1986,29489999.77
Singapore,SGP,1987,23459999.08
Singapore,SGP,1988,22090000.15
Singapore,SGP,1989,95029998.78
Singapore,SGP,1990,-1740000.01
Singapore,SGP,1991,7769999.981
Singapore,SGP,1992,19940000.53
Singapore,SGP,1993,23639999.39
Singapore,SGP,1994,16860000.61
Singapore,SGP,1995,16659999.85
Singapore,SGP,1996,14880000.11
Singapore,SGP,1997,2809999.943
Singapore,SGP,1998,1620000.005
Singapore,SGP,1999,-1110000.014
Singapore,SGP,2000,1090000.033
Singapore,SGP,2001,850000.0238
Singapore,SGP,2002,7190000.057
Singapore,SGP,2003,7070000.172
Singapore,SGP,2004,9140000.343
Solomon Islands,SLB,1960,1840000.033
Solomon Islands,SLB,1961,2009999.99
Solomon Islands,SLB,1962,2309999.943
Solomon Islands,SLB,1963,2950000.048
Solomon Islands,SLB,1964,2910000.086
Solomon Islands,SLB,1965,4230000.019
Solomon Islands,SLB,1966,5309999.943
Solomon Islands,SLB,1967,6000000
Solomon Islands,SLB,1968,6690000.057
Solomon Islands,SLB,1969,7449999.809
Solomon Islands,SLB,1970,8220000.267
Solomon Islands,SLB,1971,7070000.172
Solomon Islands,SLB,1972,12560000.42
Solomon Islands,SLB,1973,11630000.11
Solomon Islands,SLB,1974,12020000.46
Solomon Islands,SLB,1975,22299999.24
Solomon Islands,SLB,1976,19329999.92
Solomon Islands,SLB,1977,16450000.76
Solomon Islands,SLB,1978,26100000.38
Solomon Islands,SLB,1979,24329999.92
Solomon Islands,SLB,1980,41060001.37
Solomon Islands,SLB,1981,27780000.69
Solomon Islands,SLB,1982,26239999.77
Solomon Islands,SLB,1983,25590000.15
Solomon Islands,SLB,1984,18389999.39
Solomon Islands,SLB,1985,19059999.47
Solomon Islands,SLB,1986,27649999.62
Solomon Islands,SLB,1987,52549999.24
Solomon Islands,SLB,1988,52150001.53
Solomon Islands,SLB,1989,45639999.39
Solomon Islands,SLB,1990,41610000.61
Solomon Islands,SLB,1991,36840000.15
Solomon Islands,SLB,1992,44340000.15
Solomon Islands,SLB,1993,53430000.31
Solomon Islands,SLB,1994,46889999.39
Solomon Islands,SLB,1995,47830001.83
Solomon Islands,SLB,1996,42750000
Solomon Islands,SLB,1997,41790000.92
Solomon Islands,SLB,1998,28629999.16
Solomon Islands,SLB,1999,40069999.69
Solomon Islands,SLB,2000,68379997.25
Solomon Islands,SLB,2001,59180000.31
Solomon Islands,SLB,2002,26180000.31
Solomon Islands,SLB,2003,61939998.63
Solomon Islands,SLB,2004,121559997.6
Solomon Islands,SLB,2005,196789993.3
Solomon Islands,SLB,2006,199699996.9
Solomon Islands,SLB,2007,237169998.2
Solomon Islands,SLB,2008,224160003.7
Solomon Islands,SLB,2009,205779998.8
Solomon Islands,SLB,2010,332850006.1
Solomon Islands,SLB,2011,327880004.9
Solomon Islands,SLB,2012,305100006.1
Solomon Islands,SLB,2013,289829986.6
Solomon Islands,SLB,2014,200520004.3
Solomon Islands,SLB,2015,190029998.8
Solomon Islands,SLB,2016,175500000
Solomon Islands,SLB,2017,186809997.6
Solomon Islands,SLB,2018,195559997.6
Solomon Islands,SLB,2019,223889999.4
Solomon Islands,SLB,2020,214259994.5
Sierra Leone,SLE,1960,6719999.79
Sierra Leone,SLE,1961,14970000.27
Sierra Leone,SLE,1962,7599999.905
Sierra Leone,SLE,1963,9789999.962
Sierra Leone,SLE,1964,10060000.42
Sierra Leone,SLE,1965,17520000.46
Sierra Leone,SLE,1966,10220000.27
Sierra Leone,SLE,1967,7489999.771
Sierra Leone,SLE,1968,10729999.54
Sierra Leone,SLE,1969,8810000.42
Sierra Leone,SLE,1970,6630000.114
Sierra Leone,SLE,1971,10409999.85
Sierra Leone,SLE,1972,10199999.81
Sierra Leone,SLE,1973,14079999.92
Sierra Leone,SLE,1974,10319999.69
Sierra Leone,SLE,1975,16629999.16
Sierra Leone,SLE,1976,13000000
Sierra Leone,SLE,1977,25280000.69
Sierra Leone,SLE,1978,39310001.37
Sierra Leone,SLE,1979,52919998.17
Sierra Leone,SLE,1980,90559997.56
Sierra Leone,SLE,1981,59599998.47
Sierra Leone,SLE,1982,81750000
Sierra Leone,SLE,1983,64800003.05
Sierra Leone,SLE,1984,57909999.85
Sierra Leone,SLE,1985,63799999.24
Sierra Leone,SLE,1986,90489997.86
Sierra Leone,SLE,1987,66010002.14
Sierra Leone,SLE,1988,101519996.6
Sierra Leone,SLE,1989,98660003.66
Sierra Leone,SLE,1990,59319999.69
Sierra Leone,SLE,1991,103269996.6
Sierra Leone,SLE,1992,133059997.6
Sierra Leone,SLE,1993,206470001.2
Sierra Leone,SLE,1994,273730011
Sierra Leone,SLE,1995,212270004.3
Sierra Leone,SLE,1996,182520004.3
Sierra Leone,SLE,1997,118010002.1
Sierra Leone,SLE,1998,106529998.8
Sierra Leone,SLE,1999,73730003.36
Sierra Leone,SLE,2000,180639999.4
Sierra Leone,SLE,2001,334630004.9
Sierra Leone,SLE,2002,383209991.5
Sierra Leone,SLE,2003,337170013.4
Sierra Leone,SLE,2004,376230011
Sierra Leone,SLE,2005,339980011
Sierra Leone,SLE,2006,380339996.3
Sierra Leone,SLE,2007,550530029.3
Sierra Leone,SLE,2008,379339996.3
Sierra Leone,SLE,2009,447290008.5
Sierra Leone,SLE,2010,458299987.8
Sierra Leone,SLE,2011,423890014.6
Sierra Leone,SLE,2012,439709991.5
Sierra Leone,SLE,2013,449070007.3
Sierra Leone,SLE,2014,912530029.3
Sierra Leone,SLE,2015,944340026.9
Sierra Leone,SLE,2016,693260009.8
Sierra Leone,SLE,2017,541169982.9
Sierra Leone,SLE,2018,507980011
Sierra Leone,SLE,2019,566099975.6
Sierra Leone,SLE,2020,836799987.8
El Salvador,SLV,1960,1340000.033
El Salvador,SLV,1961,8420000.076
El Salvador,SLV,1962,6530000.21
El Salvador,SLV,1963,11770000.46
El Salvador,SLV,1964,12729999.54
El Salvador,SLV,1965,14510000.23
El Salvador,SLV,1966,20959999.08
El Salvador,SLV,1967,14539999.96
El Salvador,SLV,1968,10810000.42
El Salvador,SLV,1969,12699999.81
El Salvador,SLV,1970,14090000.15
El Salvador,SLV,1971,10439999.58
El Salvador,SLV,1972,15890000.34
El Salvador,SLV,1973,12319999.69
El Salvador,SLV,1974,9590000.153
El Salvador,SLV,1975,16879999.16
El Salvador,SLV,1976,17170000.08
El Salvador,SLV,1977,25879999.16
El Salvador,SLV,1978,33669998.17
El Salvador,SLV,1979,37169998.17
El Salvador,SLV,1980,84160003.66
El Salvador,SLV,1981,118260002.1
El Salvador,SLV,1982,186860000.6
El Salvador,SLV,1983,250110000.6
El Salvador,SLV,1984,237850006.1
El Salvador,SLV,1985,325480011
El Salvador,SLV,1986,328880004.9
El Salvador,SLV,1987,421459991.5
El Salvador,SLV,1988,397200012.2
El Salvador,SLV,1989,380959991.5
El Salvador,SLV,1990,328480011
El Salvador,SLV,1991,272220001.2
El Salvador,SLV,1992,362750000
El Salvador,SLV,1993,341100006.1
El Salvador,SLV,1994,273380004.9
El Salvador,SLV,1995,279190002.4
El Salvador,SLV,1996,274070007.3
El Salvador,SLV,1997,265940002.4
El Salvador,SLV,1998,187470001.2
El Salvador,SLV,1999,197940002.4
El Salvador,SLV,2000,192449996.9
El Salvador,SLV,2001,252949996.9
El Salvador,SLV,2002,249460006.7
El Salvador,SLV,2003,211410003.7
El Salvador,SLV,2004,237339996.3
El Salvador,SLV,2005,218490005.5
El Salvador,SLV,2006,178240005.5
El Salvador,SLV,2007,107529998.8
El Salvador,SLV,2008,243309997.6
El Salvador,SLV,2009,292420013.4
El Salvador,SLV,2010,302420013.4
El Salvador,SLV,2011,297390014.6
El Salvador,SLV,2012,219910003.7
El Salvador,SLV,2013,169139999.4
El Salvador,SLV,2014,98069999.69
El Salvador,SLV,2015,89699996.95
El Salvador,SLV,2016,128970001.2
El Salvador,SLV,2017,151619995.1
El Salvador,SLV,2018,253440002.4
El Salvador,SLV,2019,302940002.4
El Salvador,SLV,2020,626669982.9
Somalia,SOM,1960,21469999.31
Somalia,SOM,1961,23209999.08
Somalia,SOM,1962,23770000.46
Somalia,SOM,1963,30450000.76
Somalia,SOM,1964,21750000
Somalia,SOM,1965,28670000.08
Somalia,SOM,1966,50229999.54
Somalia,SOM,1967,14409999.85
Somalia,SOM,1968,31899999.62
Somalia,SOM,1969,32959999.08
Somalia,SOM,1970,27620000.84
Somalia,SOM,1971,30569999.69
Somalia,SOM,1972,29729999.54
Somalia,SOM,1973,50959999.08
Somalia,SOM,1974,80949996.95
Somalia,SOM,1975,165399993.9
Somalia,SOM,1976,101150001.5
Somalia,SOM,1977,234949996.9
Somalia,SOM,1978,263040008.5
Somalia,SOM,1979,274089996.3
Somalia,SOM,1980,479959991.5
Somalia,SOM,1981,382380004.9
Somalia,SOM,1982,473880004.9
Somalia,SOM,1983,341029998.8
Somalia,SOM,1984,347589996.3
Somalia,SOM,1985,350709991.5
Somalia,SOM,1986,506500000
Somalia,SOM,1987,587070007.3
Somalia,SOM,1988,431720001.2
Somalia,SOM,1989,419149993.9
Somalia,SOM,1990,514809997.6
Somalia,SOM,1991,186419998.2
Somalia,SOM,1992,653659973.1
Somalia,SOM,1993,892119995.1
Somalia,SOM,1994,535119995.1
Somalia,SOM,1995,187929992.7
Somalia,SOM,1996,88180000.31
Somalia,SOM,1997,81180000.31
Somalia,SOM,1998,81319999.69
Somalia,SOM,1999,115699996.9
Somalia,SOM,2000,102230003.4
Somalia,SOM,2001,149300003.1
Somalia,SOM,2002,152720001.2
Somalia,SOM,2003,176179992.7
Somalia,SOM,2004,201279998.8
Somalia,SOM,2005,240220001.2
Somalia,SOM,2006,396170013.4
Somalia,SOM,2007,393739990.2
Somalia,SOM,2008,765869995.1
Somalia,SOM,2009,661640014.6
Somalia,SOM,2010,505679992.7
Somalia,SOM,2011,1096979980
Somalia,SOM,2012,988419982.9
Somalia,SOM,2013,1053579956
Somalia,SOM,2014,1108199951
Somalia,SOM,2015,1260560059
Somalia,SOM,2016,1182640015
Somalia,SOM,2017,1759369995
Somalia,SOM,2018,1573180054
Somalia,SOM,2019,1719739990
Somalia,SOM,2020,3039689941
Serbia,SRB,1994,49220001.22
Serbia,SRB,1995,95059997.56
Serbia,SRB,1996,69510002.14
Serbia,SRB,1997,97360000.61
Serbia,SRB,1998,108230003.4
Serbia,SRB,1999,707400024.4
Serbia,SRB,2000,1134270020
Serbia,SRB,2001,1304180054
Serbia,SRB,2002,2084639893
Serbia,SRB,2003,1310479980
Serbia,SRB,2004,1159699951
Serbia,SRB,2005,1068489990
Serbia,SRB,2006,1579589966
Serbia,SRB,2007,842460022
Serbia,SRB,2008,975890014.6
Serbia,SRB,2009,623140014.6
Serbia,SRB,2010,661469970.7
Serbia,SRB,2011,1366160034
Serbia,SRB,2012,1078290039
Serbia,SRB,2013,743799987.8
Serbia,SRB,2014,350839996.3
Serbia,SRB,2015,301230011
Serbia,SRB,2016,621770019.5
Serbia,SRB,2017,1681550049
Serbia,SRB,2018,1062709961
Serbia,SRB,2019,557090026.9
Serbia,SRB,2020,480100006.1
Sub-Saharan Africa (excluding high income),SSA,1960,596250008.5
Sub-Saharan Africa (excluding high income),SSA,1961,797079993.2
Sub-Saharan Africa (excluding high income),SSA,1962,911209987.1
Sub-Saharan Africa (excluding high income),SSA,1963,904349991.2
Sub-Saharan Africa (excluding high income),SSA,1964,1009920001
Sub-Saharan Africa (excluding high income),SSA,1965,1086740009
Sub-Saharan Africa (excluding high income),SSA,1966,1164369996
Sub-Saharan Africa (excluding high income),SSA,1967,1282190018
Sub-Saharan Africa (excluding high income),SSA,1968,1150010007
Sub-Saharan Africa (excluding high income),SSA,1969,1125189998
Sub-Saharan Africa (excluding high income),SSA,1970,1168650008
Sub-Saharan Africa (excluding high income),SSA,1971,1348649995
Sub-Saharan Africa (excluding high income),SSA,1972,1445550011
Sub-Saharan Africa (excluding high income),SSA,1973,1795890000
Sub-Saharan Africa (excluding high income),SSA,1974,2576280020
Sub-Saharan Africa (excluding high income),SSA,1975,3487899964
Sub-Saharan Africa (excluding high income),SSA,1976,3219110023
Sub-Saharan Africa (excluding high income),SSA,1977,3835759995
