Year,Country,GDP/CAP,refugees_asylum,continent
2003,Kazakhstan,2068.123979,15830,Asia
2004,Kazakhstan,2874.288483,15850,Asia
2005,Kazakhstan,3771.278957,7326,Asia
2006,Kazakhstan,5291.575305,4506,Asia
2007,Kazakhstan,6771.414797,4354,Asia
2008,Kazakhstan,8458.017154,4472,Asia
2009,Kazakhstan,7165.223175,4463,Asia
2010,Kazakhstan,9070.488253,4717,Asia
2011,Kazakhstan,11634.0012,676,Asia
2012,Kazakhstan,12386.69927,642,Asia
2013,Kazakhstan,13890.63096,654,Asia
2014,Kazakhstan,12807.26069,720,Asia
2015,Kazakhstan,10510.77189,790,Asia
2016,Kazakhstan,7714.841844,780,Asia
2017,Kazakhstan,9247.581331,809,Asia
2018,Kazakhstan,9812.626371,758,Asia
2019,Kazakhstan,9812.595808,730,Asia
2020,Kazakhstan,9121.637138,663,Asia
2021,Kazakhstan,10373.78979,657,Asia
1990,Kenya,370.100147,14249,Africa
1991,Kenya,340.8060421,120163,Africa
1992,Kenya,332.9502514,402194,Africa
1993,Kenya,226.5212832,301595,Africa
1994,Kenya,273.5216728,252423,Africa
1995,Kenya,336.5655656,234665,Africa
1996,Kenya,436.1954516,223640,Africa
1997,Kenya,462.4048675,232097,Africa
1998,Kenya,483.7086323,238187,Africa
1999,Kenya,430.3673639,223696,Africa
2000,Kenya,411.8215792,214816,Africa
2001,Kenya,408.3606087,251817,Africa
2002,Kenya,401.092584,236089,Africa
2003,Kenya,441.3914117,241524,Africa
2004,Kenya,462.6182158,249302,Africa
2005,Kenya,522.7769025,267714,Africa
2006,Kenya,699.4000778,291037,Africa
2007,Kenya,840.1916319,271491,Africa
2008,Kenya,915.9989157,329360,Africa
2009,Kenya,1049.121794,377877,Africa
2010,Kenya,1093.638961,430848,Africa
2011,Kenya,1099.315094,601750,Africa
2012,Kenya,1289.780822,606861,Africa
2013,Kenya,1376.828869,587206,Africa
2014,Kenya,1489.919111,585345,Africa
2015,Kenya,1496.652856,593860,Africa
2016,Kenya,1562.076142,494845,Africa
2017,Kenya,1675.973916,488394,Africa
2018,Kenya,1845.78294,471701,Africa
2019,Kenya,1970.105143,489728,Africa
2020,Kenya,1936.424589,504832,Africa
2021,Kenya,2081.799855,540049,Africa
1991,Kuwait,8218.583931,45590,Asia
1992,Kuwait,12253.57944,44879,Asia
1993,Kuwait,14477.95107,30000,Asia
1994,Kuwait,15141.30339,30020,Asia
1995,Kuwait,16427.6175,3306,Asia
1996,Kuwait,18489.39539,3831,Asia
1997,Kuwait,17232.83873,3787,Asia
1998,Kuwait,14256.29753,4181,Asia
1999,Kuwait,16045.28442,4333,Asia
2000,Kuwait,19490.83816,2832,Asia
2001,Kuwait,17516.67804,1337,Asia
2002,Kuwait,18627.63302,1708,Asia
2003,Kuwait,22782.00018,1710,Asia
2004,Kuwait,27601.40006,1679,Asia
2005,Kuwait,36144.99495,1732,Asia
2006,Kuwait,42967.1427,576,Asia
2007,Kuwait,45732.05204,38861,Asia
2008,Kuwait,55601.27551,40885,Asia
2009,Kuwait,37904.22953,3206,Asia
2010,Kuwait,39213.53715,3457,Asia
2011,Kuwait,49006.58145,1450,Asia
2012,Kuwait,51277.66211,1507,Asia
2013,Kuwait,47760.94413,1662,Asia
2014,Kuwait,43234.82142,1650,Asia
2015,Kuwait,29310.52211,1639,Asia
2016,Kuwait,27029.99778,1758,Asia
2017,Kuwait,29263.08965,1561,Asia
2018,Kuwait,32007.52354,1654,Asia
2019,Kuwait,30667.34822,1765,Asia
2020,Kuwait,24300.32944,1786,Asia
1999,Latvia,3151.577018,5,Europe
2000,Latvia,3361.640869,5,Europe
2001,Latvia,3578.0019,5,Europe
2002,Latvia,4136.933297,13,Europe
2003,Latvia,5145.195232,16,Europe
2004,Latvia,6378.666521,10,Europe
2005,Latvia,7594.902384,17,Europe
2006,Latvia,9723.446902,22,Europe
2007,Latvia,14113.52913,38,Europe
2008,Latvia,16467.14369,60,Europe
2009,Latvia,12331.92855,94,Europe
2010,Latvia,11420.994,103,Europe
2011,Latvia,13338.96224,304,Europe
2012,Latvia,13847.33794,284,Europe
2013,Latvia,15007.49186,332,Europe
2014,Latvia,15742.39134,403,Europe
2015,Latvia,13786.4568,375,Europe
2016,Latvia,14331.75159,491,Europe
2017,Latvia,15695.11515,707,Europe
2018,Latvia,17865.03109,709,Europe
2019,Latvia,17945.22222,706,Europe
2020,Latvia,18207.13964,710,Europe
2021,Latvia,21148.16294,914,Europe
1990,Lebanon,789.8503921,2550,Asia
1991,Lebanon,1279.180626,5223,Asia
1992,Lebanon,1560.198708,6012,Asia
1993,Lebanon,2079.646174,1187,Asia
1994,Lebanon,2468.819841,1359,Asia
1995,Lebanon,2959.560851,1867,Asia
1996,Lebanon,3393.503399,2408,Asia
1997,Lebanon,3834.856217,3062,Asia
1998,Lebanon,4127.320054,3684,Asia
1999,Lebanon,4091.994007,4172,Asia
2000,Lebanon,3994.861144,8695,Asia
2001,Lebanon,4021.177263,6492,Asia
2002,Lebanon,4307.100827,2982,Asia
2003,Lebanon,4458.10858,3042,Asia
2004,Lebanon,4625.304247,2424,Asia
2005,Lebanon,4630.009214,2516,Asia
2006,Lebanon,4665.962801,22721,Asia
2007,Lebanon,5162.032959,50899,Asia
2008,Lebanon,5957.696754,50924,Asia
2009,Lebanon,7149.791498,50982,Asia
2010,Lebanon,7695.245415,9452,Asia
2011,Lebanon,7914.109568,10696,Asia
2012,Lebanon,8500.180563,135819,Asia
2013,Lebanon,8255.209211,858796,Asia
2014,Lebanon,7665.379692,1161464,Asia
2015,Lebanon,7802.751368,1082958,Asia
2016,Lebanon,8172.299476,1026683,Asia
2017,Lebanon,8679.897422,1014197,Asia
2018,Lebanon,9225.845155,966057,Asia
2019,Lebanon,8985.572499,928236,Asia
2020,Lebanon,5599.957523,880666,Asia
2021,Lebanon,4136.146347,854582,Asia
1990,Lesotho,331.5264587,212,Africa
1991,Lesotho,384.9826335,220,Africa
1992,Lesotho,447.1513646,117,Africa
1993,Lesotho,443.1729261,60,Africa
1994,Lesotho,459.6624855,57,Africa
2001,Lesotho,412.9622962,39,Africa
2011,Lesotho,1265.863867,38,Africa
2012,Lesotho,1205.860003,33,Africa
2013,Lesotho,1141.361038,29,Africa
2014,Lesotho,1165.045935,43,Africa
2015,Lesotho,1113.871328,31,Africa
2016,Lesotho,986.2659867,51,Africa
2017,Lesotho,1062.712512,83,Africa
2018,Lesotho,1161.7271,92,Africa
2019,Lesotho,1102.56487,221,Africa
2020,Lesotho,989.8471707,450,Africa
2021,Lesotho,1094.098185,522,Africa
2000,Liberia,301.8764697,69307,Africa
2001,Liberia,303.8588056,54753,Africa
2002,Liberia,302.8818868,64953,Africa
2003,Liberia,242.4499372,33992,Africa
2004,Liberia,287.2746919,15168,Africa
2005,Liberia,290.5412149,10186,Africa
2006,Liberia,323.8412258,16227,Africa
2007,Liberia,377.9516288,10544,Africa
2008,Liberia,456.1446999,10246,Africa
2009,Liberia,452.7452289,7475,Africa
2010,Liberia,497.0203654,24761,Africa
2011,Liberia,573.5264222,128852,Africa
2012,Liberia,644.4555767,65945,Africa
2013,Liberia,717.6357533,53291,Africa
2014,Liberia,713.7348824,38619,Africa
2015,Liberia,699.6629469,36506,Africa
2016,Liberia,722.1312268,18992,Africa
2017,Liberia,706.892692,11139,Africa
2018,Liberia,700.0370394,9143,Africa
2019,Liberia,665.8784476,8236,Africa
2020,Liberia,597.5296919,18881,Africa
2021,Liberia,675.6631858,17987,Africa
1993,Libya,6745.265694,1183,
1994,Libya,6163.778809,2001,
1995,Libya,5396.955037,3973,
1996,Libya,5785.110699,7747,
1997,Libya,6262.029059,8477,
1998,Libya,5470.7878,10555,
1999,Libya,7112.836759,10531,
2000,Libya,7424.202916,11749,
2001,Libya,6465.240245,11674,
2002,Libya,3789.20527,11695,
2003,Libya,4738.828475,11954,
2004,Libya,5823.637943,12360,
2005,Libya,8107.958563,12360,
2006,Libya,10060.14373,4745,
2007,Libya,11158.50879,6861,
2008,Libya,13921.47135,11546,
2009,Libya,9561.066862,12311,
2010,Libya,11611.26153,11107,
2011,Libya,7783.831148,13012,
2012,Libya,15764.91545,13609,
2013,Libya,12589.44875,32153,
2014,Libya,9408.767832,36850,
2015,Libya,7867.571893,36768,
2016,Libya,7944.827076,38532,
2017,Libya,10529.26744,45002,
2018,Libya,11838.00962,56195,
2019,Libya,10542.14929,45448,
2020,Libya,7568.042011,44188,
2021,Libya,6357.19555,39882,
2000,Liechtenstein,75212.04817,70,Europe
2001,Liechtenstein,74659.11753,324,Europe
2002,Liechtenstein,79797.90528,252,Europe
2003,Liechtenstein,90314.45057,232,Europe
2004,Liechtenstein,100710.2824,208,Europe
2005,Liechtenstein,105749.5456,206,Europe
2006,Liechtenstein,114656.1745,298,Europe
2007,Liechtenstein,130904.6818,288,Europe
2008,Liechtenstein,143539.2482,94,Europe
2009,Liechtenstein,126266.2709,134,Europe
2010,Liechtenstein,141467.6412,121,Europe
2011,Liechtenstein,158611.1105,136,Europe
2012,Liechtenstein,149459.2353,120,Europe
2013,Liechtenstein,173660.1612,116,Europe
2014,Liechtenstein,179457.9179,168,Europe
2015,Liechtenstein,167805.9569,233,Europe
2016,Liechtenstein,165844.9854,239,Europe
2017,Liechtenstein,170874.2938,243,Europe
2018,Liechtenstein,175283.6318,236,Europe
2019,Liechtenstein,167019.6181,154,Europe
2020,Liechtenstein,157754.9544,149,Europe
1997,Lithuania,2830.278071,5,Europe
1998,Lithuania,3166.666533,30,Europe
1999,Lithuania,3113.17906,38,Europe
2000,Lithuania,3293.229979,104,Europe
2001,Lithuania,3525.793632,367,Europe
2002,Lithuania,4141.592702,575,Europe
2003,Lithuania,5499.428989,489,Europe
2004,Lithuania,6700.327192,491,Europe
2005,Lithuania,7854.765279,578,Europe
2006,Lithuania,9230.707981,567,Europe
2007,Lithuania,12285.44705,713,Europe
2008,Lithuania,14944.99665,842,Europe
2009,Lithuania,11820.77616,859,Europe
2010,Lithuania,11987.50841,875,Europe
2011,Lithuania,14376.94786,897,Europe
2012,Lithuania,14367.70942,941,Europe
2013,Lithuania,15729.65247,992,Europe
2014,Lithuania,16551.0182,1146,Europe
2015,Lithuania,14263.96458,1169,Europe
2016,Lithuania,15008.31324,1431,Europe
2017,Lithuania,16885.40739,1826,Europe
2018,Lithuania,19186.35959,2004,Europe
2019,Lithuania,19595.14157,2230,Europe
2020,Lithuania,20339.52127,2002,Europe
2021,Lithuania,23723.34025,2002,Europe
1990,Luxembourg,33465.47821,687,Europe
1991,Luxembourg,35747.3378,692,Europe
1992,Luxembourg,39570.86157,2208,Europe
1993,Luxembourg,40066.72425,225,Europe
1994,Luxembourg,43933.23544,300,Europe
1995,Luxembourg,51032.34964,700,Europe
1996,Luxembourg,50444.35912,700,Europe
1997,Luxembourg,46641.64088,700,Europe
1998,Luxembourg,47445.38108,700,Europe
1999,Luxembourg,50872.44927,700,Europe
2000,Luxembourg,48659.59888,759,Europe
2001,Luxembourg,48440.14202,1201,Europe
2002,Luxembourg,53005.73392,1201,Europe
2003,Luxembourg,65689.32145,1201,Europe
2004,Luxembourg,76544.91709,1590,Europe
2005,Luxembourg,80988.13762,1822,Europe
2006,Luxembourg,90788.80049,2256,Europe
2007,Luxembourg,107475.3203,2775,Europe
2008,Luxembourg,120422.1379,3138,Europe
2009,Luxembourg,109419.747,3672,Europe
2010,Luxembourg,110885.9914,3914,Europe
2011,Luxembourg,119025.0572,4549,Europe
2012,Luxembourg,112584.6763,4149,Europe
2013,Luxembourg,120000.1407,1904,Europe
2014,Luxembourg,123678.7021,2317,Europe
2015,Luxembourg,105462.0126,3655,Europe
2016,Luxembourg,106899.2935,4206,Europe
2017,Luxembourg,110193.2138,3515,Europe
2018,Luxembourg,116786.5117,3505,Europe
2019,Luxembourg,112621.8213,4333,Europe
2020,Luxembourg,117370.4969,6558,Europe
2021,Luxembourg,133590.147,7776,Europe
1994,Madagascar,262.1461137,73,Africa
1999,Madagascar,271.9429822,28,Africa
2000,Madagascar,285.4664563,50,Africa
2001,Madagascar,325.4603092,34,Africa
2011,Madagascar,516.9025392,5,Africa
2012,Madagascar,504.1737301,5,Africa
2013,Madagascar,526.6880118,11,Africa
2014,Madagascar,517.1361761,16,Africa
2015,Madagascar,455.6380397,16,Africa
2016,Madagascar,464.6161535,49,Africa
2017,Madagascar,503.4980587,96,Africa
2018,Madagascar,512.5439846,129,Africa
2019,Madagascar,512.2796597,241,Africa
2020,Madagascar,462.4042237,301,Africa
2021,Madagascar,500.511032,287,Africa
1990,Malawi,197.1527885,926725,Africa
1991,Malawi,224.1292814,981812,Africa
1992,Malawi,177.8984048,1058498,Africa
1993,Malawi,201.8709076,713605,Africa
1994,Malawi,116.6429176,90242,Africa
1995,Malawi,138.1868247,1018,Africa
1996,Malawi,221.2334937,1267,Africa
1997,Malawi,253.3355377,278,Africa
1998,Malawi,163.1112455,1241,Africa
1999,Malawi,161.8305849,1692,Africa
2000,Malawi,155.2628413,3900,Africa
2001,Malawi,149.2764615,6200,Africa
2002,Malawi,296.6395682,13235,Africa
2003,Malawi,265.457178,12054,Africa
2004,Malawi,280.0740241,7014,Africa
2005,Malawi,286.6110498,9566,Africa
2006,Malawi,304.7664746,9187,Africa
2007,Malawi,328.4760994,9703,Africa
2008,Malawi,383.0981454,10712,Africa
2009,Malawi,432.9783277,10036,Africa
2010,Malawi,472.8533786,15094,Africa
2011,Malawi,528.4531271,16848,Africa
2012,Malawi,386.906541,16656,Africa
2013,Malawi,344.3967712,16930,Africa
2014,Malawi,367.0242697,20364,Africa
2015,Malawi,376.2462048,23485,Africa
2016,Malawi,312.1427971,30408,Africa
2017,Malawi,500.1655472,34964,Africa
2018,Malawi,537.9322041,36918,Africa
2019,Malawi,584.3628673,44380,Africa
2020,Malawi,628.699482,48021,Africa
2021,Malawi,634.8356601,52433,Africa
1990,Malaysia,2513.218167,14862,Asia
1991,Malaysia,2727.528585,13947,Asia
1992,Malaysia,3193.635381,11399,Asia
1993,Malaysia,3511.525808,145,Asia
1994,Malaysia,3802.107621,5298,Asia
1995,Malaysia,4405.116764,5279,Asia
1996,Malaysia,4874.819725,5305,Asia
1997,Malaysia,4706.314913,5277,Asia
1998,Malaysia,3308.835653,50603,Asia
1999,Malaysia,3538.362993,50509,Asia
2000,Malaysia,4087.562593,50498,Asia
2001,Malaysia,3941.122666,50694,Asia
2002,Malaysia,4177.104942,52188,Asia
2003,Malaysia,4454.526764,16621,Asia
2004,Malaysia,4924.338111,35213,Asia
2005,Malaysia,5536.825787,44513,Asia
2006,Malaysia,6137.112059,46331,Asia
2007,Malaysia,7143.935816,39491,Asia
2008,Malaysia,8343.385919,45990,Asia
2009,Malaysia,7167.883295,76379,Asia
2010,Malaysia,8880.109965,92835,Asia
2011,Malaysia,10209.38195,97594,Asia
2012,Malaysia,10601.51389,101796,Asia
2013,Malaysia,10727.69966,140509,Asia
2014,Malaysia,11045.44513,150579,Asia
2015,Malaysia,9699.584021,154551,Asia
2016,Malaysia,9555.651202,148569,Asia
2017,Malaysia,9979.800841,151346,Asia
2018,Malaysia,11074.06409,163106,Asia
2019,Malaysia,11132.02393,179721,Asia
2020,Malaysia,10160.78325,179724,Asia
2021,Malaysia,11109.26184,181458,Asia
1990,Mali,299.8216159,13411,Africa
1991,Mali,298.5686887,13120,Africa
1992,Mali,304.0278708,13109,Africa
1993,Mali,296.4580146,15224,Africa
1994,Mali,214.3626457,15800,Africa
1995,Mali,272.7950323,17916,Africa
1996,Mali,274.4224086,18234,Africa
1997,Mali,260.3559663,12552,Africa
1998,Mali,274.9743973,13594,Africa
1999,Mali,315.1714678,8302,Africa
2000,Mali,263.4983842,9122,Africa
2001,Mali,299.4121725,9243,Africa
2002,Mali,326.9666718,9809,Africa
2003,Mali,381.9485634,10720,Africa
2004,Mali,427.7173459,12337,Africa
2005,Mali,473.9950135,13061,Africa
2006,Mali,506.911863,12463,Africa
2007,Mali,579.2571627,11107,Africa
2008,Mali,676.1270633,11484,Africa
2009,Mali,680.6499919,15234,Africa
2010,Mali,688.327813,15254,Africa
2011,Mali,810.1826007,18115,Africa
2012,Mali,753.3921936,14166,Africa
2013,Mali,778.7970906,14604,Africa
2014,Mali,818.4303911,15826,Africa
2015,Mali,723.5042025,16249,Africa
2016,Mali,750.0518281,17809,Africa
2017,Mali,795.682733,17590,Africa
2018,Mali,856.3565318,27455,Africa
2019,Mali,840.175765,27676,Africa
2020,Mali,822.906144,48349,Africa
2021,Mali,873.7948624,50838,Africa
1993,Malta,7296.310144,505,Europe
1994,Malta,8000.518005,424,Europe
1995,Malta,9171.061035,410,Europe
1996,Malta,9438.557327,357,Europe
1997,Malta,9724.33797,334,Europe
1998,Malta,10273.45181,291,Europe
1999,Malta,10720.90588,271,Europe
2000,Malta,11083.0128,201,Europe
2001,Malta,11081.00804,228,Europe
2002,Malta,11853.18975,334,Europe
2003,Malta,13772.22072,948,Europe
2004,Malta,15243.15901,1701,Europe
2005,Malta,15866.14215,2089,Europe
2006,Malta,16723.87768,2612,Europe
2007,Malta,19485.95061,3865,Europe
2008,Malta,22205.28275,5552,Europe
2009,Malta,21083.12592,7775,Europe
2010,Malta,21799.16274,7425,Europe
2011,Malta,23155.56281,8396,Europe
2012,Malta,22527.75911,8996,Europe
2013,Malta,24770.93408,10800,Europe
2014,Malta,26754.26233,6271,Europe
2015,Malta,24921.579,7642,Europe
2016,Malta,25624.46364,8809,Europe
2017,Malta,28823.52512,9343,Europe
2018,Malta,31567.94224,10439,Europe
2019,Malta,31198.24145,12589,Europe
2020,Malta,28977.56557,13215,Europe
2021,Malta,33486.67198,13009,Europe
1990,Mauritania,751.1934824,60000,Africa
1991,Mauritania,1032.612014,35200,Africa
1992,Mauritania,1007.806751,37500,Africa
1993,Mauritania,825.7924725,51548,Africa
1994,Mauritania,840.0502399,82225,Africa
1995,Mauritania,878.7528428,34392,Africa
1996,Mauritania,877.8276666,15877,Africa
1997,Mauritania,834.0455725,7512,Africa
1998,Mauritania,796.8418094,26,Africa
1999,Mauritania,757.8096814,221,Africa
2000,Mauritania,660.3047731,391,Africa
2001,Mauritania,632.2145622,390,Africa
2002,Mauritania,629.7822957,413,Africa
2003,Mauritania,711.3824822,525,Africa
2004,Mauritania,801.7786831,583,Africa
2005,Mauritania,974.6575859,719,Africa
2006,Mauritania,1272.082434,863,Africa
2007,Mauritania,1378.213345,30483,Africa
2008,Mauritania,1610.23921,27089,Africa
2009,Mauritania,1418.939924,26901,Africa
2010,Mauritania,1646.131442,26946,Africa
2011,Mauritania,1919.454524,26804,Africa
2012,Mauritania,1850.384968,81296,Africa
2013,Mauritania,1929.773521,93605,Africa
2014,Mauritania,1715.388838,76045,Africa
2015,Mauritania,1562.725248,77882,Africa
2016,Mauritania,1579.198554,74719,Africa
2017,Mauritania,1634.643606,78170,Africa
2018,Mauritania,1749.954236,84309,Africa
2019,Mauritania,1839.96445,86440,Africa
2020,Mauritania,1868.466574,95567,Africa
2021,Mauritania,2166.046799,105311,Africa
1999,Mauritius,3695.934909,43,Africa
2001,Mauritius,3856.625227,14,Africa
2016,Mauritius,9967.881736,5,Africa
2017,Mauritius,10844.03633,5,Africa
2018,Mauritius,11645.98198,16,Africa
2019,Mauritius,11405.72682,25,Africa
2020,Mauritius,9007.419102,20,Africa
2021,Mauritius,9106.237202,10,Africa
1990,Mexico,3196.918925,356400,North America
1991,Mexico,3756.889937,360170,North America
1992,Mexico,4272.785965,360991,North America
1993,Mexico,5778.938722,52472,North America
1994,Mexico,5976.523587,47357,North America
1995,Mexico,4002.174304,38717,North America
1996,Mexico,4487.291779,34569,North America
1997,Mexico,5370.217511,31892,North America
1998,Mexico,5555.737246,28242,North America
1999,Mexico,6230.695571,24506,North America
2000,Mexico,7232.878809,18458,North America
2001,Mexico,7613.176932,15462,North America
2002,Mexico,7650.89885,12968,North America
2003,Mexico,7120.38477,6134,North America
2004,Mexico,7525.465234,4490,North America
2005,Mexico,8321.853493,3354,North America
2006,Mexico,9125.422624,3437,North America
2007,Mexico,9719.920452,1647,North America
2008,Mexico,10119.83621,1053,North America
2009,Mexico,8104.907579,1302,North America
2010,Mexico,9399.970908,1520,North America
2011,Mexico,10341.52105,2258,North America
2012,Mexico,10376.05767,1854,North America
2013,Mexico,10865.6802,3161,North America
2014,Mexico,11076.09245,4682,North America
2015,Mexico,9753.380048,4248,North America
2016,Mexico,8875.062256,8814,North America
2017,Mexico,9434.386487,19350,North America
2018,Mexico,9857.028829,40363,North America
2019,Mexico,10145.17018,97968,North America
2020,Mexico,8655.000682,129226,North America
2021,Mexico,10045.6805,230598,North America
2011,Monaco,179372.7637,37,Europe
2012,Monaco,165505.1781,37,Europe
2013,Monaco,185066.5781,34,Europe
2014,Monaco,195780.0069,33,Europe
2015,Monaco,170337.9244,32,Europe
2016,Monaco,174610.637,27,Europe
2017,Monaco,173612.8646,25,Europe
2018,Monaco,194280.8221,25,Europe
2019,Monaco,199377.4818,22,Europe
2020,Monaco,182538.6383,22,Europe
2021,Monaco,234315.4605,17,Europe
2006,Mongolia,1322.640638,5,Asia
2007,Mongolia,1625.31852,10,Asia
2008,Mongolia,2134.949772,11,Asia
2009,Mongolia,1718.914022,11,Asia
2010,Mongolia,2660.28811,12,Asia
2011,Mongolia,3793.743754,5,Asia
2012,Mongolia,4402.304523,16,Asia
2013,Mongolia,4422.300876,13,Asia
2014,Mongolia,4211.939454,10,Asia
2015,Mongolia,3919.351148,16,Asia
2016,Mongolia,3690.756716,10,Asia
2017,Mongolia,3708.248223,10,Asia
2018,Mongolia,4165.022739,5,Asia
2019,Mongolia,4394.947147,5,Asia
2020,Mongolia,4041.174196,10,Asia
2021,Mongolia,4566.140154,5,Asia
2006,Montenegro,4425.678873,6937,Europe
2007,Montenegro,5976.394145,8527,Europe
2008,Montenegro,7367.751909,24739,Europe
2009,Montenegro,6727.107767,24024,Europe
2010,Montenegro,6688.4824,16368,Europe
2011,Montenegro,7328.932252,12905,Europe
2012,Montenegro,6586.721279,11301,Europe
2013,Montenegro,7189.293287,8660,Europe
2014,Montenegro,7388.147794,6525,Europe
2015,Montenegro,6517.163752,1780,Europe
2016,Montenegro,7033.604899,1043,Europe
2017,Montenegro,7803.411137,967,Europe
2018,Montenegro,8850.092733,889,Europe
2019,Montenegro,8909.653336,1137,Europe
2020,Montenegro,7677.152226,359,Europe
2021,Montenegro,9465.703999,307,Europe
1990,Morocco,1219.430664,311,Africa
1991,Morocco,1282.572144,322,Africa
1992,Morocco,1317.329956,319,Africa
1993,Morocco,1217.429077,336,Africa
1994,Morocco,1348.539063,336,Africa
1995,Morocco,1455.950317,38,Africa
1996,Morocco,1585.718384,36,Africa
1997,Morocco,1416.900391,42,Africa
1998,Morocco,1491.139771,901,Africa
1999,Morocco,1464.148804,901,Africa
2000,Morocco,1348.049805,2107,Africa
2001,Morocco,1350.712036,2541,Africa
2002,Morocco,1426.95752,2238,Africa
2003,Morocco,1737.063843,2293,Africa
2004,Morocco,1964.080078,363,Africa
2005,Morocco,2026.025879,2048,Africa
2006,Morocco,2200.966064,1863,Africa
2007,Morocco,2501.222412,1446,Africa
2008,Morocco,2889.220947,1207,Africa
2009,Morocco,2863.59668,1091,Africa
2010,Morocco,2835.217773,1067,Africa
2011,Morocco,3041.145752,1338,Africa
2012,Morocco,2907.449219,2906,Africa
2013,Morocco,3117.515137,4944,Africa
2014,Morocco,3430.549561,3033,Africa
2015,Morocco,3139.243652,5433,Africa
2016,Morocco,3132.94458,6705,Africa
2017,Morocco,3288.502197,6753,Africa
2018,Morocco,3492.67334,7761,Africa
2019,Morocco,3498.573975,9721,Africa
2020,Morocco,3258.121338,13516,Africa
2021,Morocco,3795.380127,18228,Africa
1991,Mozambique,267.9270834,420,Africa
1992,Mozambique,191.0672337,299,Africa
1993,Mozambique,192.137251,202,Africa
1994,Mozambique,187.5259032,313,Africa
1995,Mozambique,185.954117,130,Africa
1996,Mozambique,239.8574043,200,Africa
1997,Mozambique,281.3769425,69,Africa
1998,Mozambique,311.0451378,51,Africa
1999,Mozambique,344.7020952,219,Africa
2000,Mozambique,318.3426885,2472,Africa
2001,Mozambique,296.2873986,5510,Africa
2002,Mozambique,303.6651317,7178,Africa
2003,Mozambique,328.5282724,9524,Africa
2004,Mozambique,387.4764538,5503,Africa
2005,Mozambique,422.642221,5962,Africa
2006,Mozambique,442.558692,6868,Africa
2007,Mozambique,491.0992179,6916,Africa
2008,Mozambique,574.7707482,7605,Africa
2009,Mozambique,531.0269665,7705,Africa
2010,Mozambique,481.26818,9974,Africa
2011,Mozambique,605.2734686,13666,Africa
2012,Mozambique,667.7174243,12587,Africa
2013,Mozambique,672.2042363,15107,Africa
2014,Mozambique,680.3750335,17850,Africa
2015,Mozambique,594.2265335,20443,Africa
2016,Mozambique,430.9931688,17639,Africa
2017,Mozambique,462.7001369,23671,Africa
2018,Mozambique,504.53589,26043,Africa
2019,Mozambique,508.1636746,25688,Africa
2020,Mozambique,449.9552098,27199,Africa
2021,Mozambique,491.8391128,29183,Africa
1991,Namibia,2117.017217,136,Africa
1992,Namibia,2346.287909,171,Africa
1993,Namibia,2153.36959,584,Africa
1994,Namibia,2352.660539,1145,Africa
1995,Namibia,2478.243491,1679,Africa
1996,Namibia,2417.605515,2198,Africa
1997,Namibia,2453.846341,2502,Africa
1998,Namibia,2231.108017,3816,Africa
1999,Namibia,2175.443758,7612,Africa
2000,Namibia,2156.098944,28404,Africa
2001,Namibia,1916.251633,32703,Africa
2002,Namibia,1773.439462,22410,Africa
2003,Namibia,2571.999057,21789,Africa
2004,Namibia,3407.846956,16813,Africa
2005,Namibia,3692.762447,6361,Africa
2006,Namibia,4027.961706,6569,Africa
2007,Namibia,4394.512358,7723,Africa
2008,Namibia,4222.34768,8120,Africa
2009,Namibia,4322.63941,8494,Africa
2010,Namibia,5445.38292,8660,Africa
2011,Namibia,5873.079494,6975,Africa
2012,Namibia,6017.157069,2892,Africa
2013,Namibia,5463.017361,3483,Africa
2014,Namibia,5544.097423,2581,Africa
2015,Namibia,4965.68086,2832,Africa
2016,Namibia,4614.881721,3411,Africa
2017,Namibia,5453.570622,4071,Africa
2018,Namibia,5687.399093,3910,Africa
2019,Namibia,5126.176144,5088,Africa
2020,Namibia,4251.172766,5792,Africa
2021,Namibia,4865.557765,6480,Africa
2012,Nauru,9280.658894,379,Oceania
2013,Nauru,9210.009692,533,Oceania
2014,Nauru,9566.21254,1116,Oceania
2015,Nauru,7736.223636,817,Oceania
2016,Nauru,8719.366526,817,Oceania
2017,Nauru,9361.383343,1090,Oceania
2018,Nauru,10400.98907,1380,Oceania
2019,Nauru,9786.026526,1170,Oceania
2020,Nauru,9307.886768,1164,Oceania
2021,Nauru,10648.14139,1029,Oceania
1990,Nepal,184.9237558,17800,Asia
1991,Nepal,194.8000167,28319,Asia
1992,Nepal,164.2928089,95251,Asia
1993,Nepal,172.0966701,105344,Asia
1994,Nepal,186.5942635,123270,Asia
1995,Nepal,197.3096505,124751,Asia
1996,Nepal,198.4544651,126814,Asia
1997,Nepal,211.5619465,129158,Asia
1998,Nepal,204.876507,126104,Asia
1999,Nepal,208.4914738,127942,Asia
2000,Nepal,223.7118919,129243,Asia
2001,Nepal,240.7051592,130956,Asia
2002,Nepal,238.8612541,132440,Asia
2003,Nepal,246.4858378,123894,Asia
2004,Nepal,279.7242003,125575,Asia
2005,Nepal,309.3104058,127698,Asia
2006,Nepal,341.02814,129649,Asia
2007,Nepal,386.5295864,132310,Asia
2008,Nepal,466.6933791,125801,Asia
2009,Nepal,475.6359761,109429,Asia
2010,Nepal,589.1654349,90741,Asia
2011,Nepal,791.225217,73580,Asia
2012,Nepal,794.0927699,56280,Asia
