RECIPIENT,Recipient,PART,Part,AMOUNTTYPE,Amount type,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
589,"Middle East, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,5768.64,,
589,"Middle East, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,11650.74,,
589,"Middle East, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,779.77,,
589,"Middle East, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,725.51,,
589,"Middle East, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,823.27,,
589,"Middle East, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,676.14,,
589,"Middle East, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,1290.58,,
589,"Middle East, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,866.77,,
589,"Middle East, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,753.96,,
798,"Asia, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,1165.16,,
798,"Asia, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,1333.54,,
798,"Asia, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,2903.26,,
798,"Asia, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,1569.11,,
798,"Asia, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,1340.62,,
798,"Asia, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,1947.68,,
798,"Asia, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,2077.93,,
798,"Asia, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,1175.24,,
798,"Asia, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,1295.83,,
798,"Asia, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,1665.84,,
10012,"Oceania, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,2310.47,,
10012,"Oceania, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,2500.64,,
10012,"Oceania, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,1887.18,,
10012,"Oceania, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,2037.4,,
10012,"Oceania, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,1958.92,,
10012,"Oceania, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,2015.11,,
10012,"Oceania, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,2506.93,,
10012,"Oceania, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,2347.21,,
10012,"Oceania, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,3980.7,,
10012,"Oceania, Total",1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,3582.12,,
831,Cook Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,25.81,,
831,Cook Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,18.53,,
831,Cook Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,23.57,,
831,Cook Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,26.23,,
831,Cook Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,16.68,,
831,Cook Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,20.51,,
831,Cook Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,33.82,,
831,Cook Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,32.18,,
832,Fiji,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,104.36,,
832,Fiji,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,88.27,,
832,Fiji,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,85.02,,
832,Fiji,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,100.98,,
832,Fiji,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,170.26,,
832,Fiji,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,203.74,,
832,Fiji,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,151.29,,
832,Fiji,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,141.94,,
832,Fiji,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,509.53,,
832,Fiji,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,737.54,,
836,Kiribati,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,54.21,,
836,Kiribati,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,57.6,,
836,Kiribati,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,73.73,,
836,Kiribati,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,68.2,,
836,Kiribati,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,63.83,,
836,Kiribati,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,78.33,,
836,Kiribati,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,80.36,,
836,Kiribati,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,57.73,,
836,Kiribati,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,58.02,,
836,Kiribati,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,65.29,,
859,Marshall Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,88.63,,
859,Marshall Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,100.03,,
859,Marshall Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,96.43,,
859,Marshall Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,58.2,,
859,Marshall Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,83.74,,
859,Marshall Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,102.46,,
859,Marshall Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,160.27,,
859,Marshall Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,74.19,,
859,Marshall Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,152.8,,
859,Marshall Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,90.73,,
860,Micronesia,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,158.27,,
860,Micronesia,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,155.41,,
860,Micronesia,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,127.56,,
860,Micronesia,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,88.99,,
860,Micronesia,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,56.68,,
860,Micronesia,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,103.72,,
860,Micronesia,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,101.42,,
860,Micronesia,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,94.18,,
860,Micronesia,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,171.31,,
860,Micronesia,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,124.32,,
845,Nauru,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,27.78,,
845,Nauru,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,23.24,,
845,Nauru,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,19.79,,
845,Nauru,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,32.46,,
845,Nauru,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,87.31,,
845,Nauru,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,43.49,,
845,Nauru,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,37,,
845,Nauru,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,55.35,,
845,Nauru,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,28.25,,
845,Nauru,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,30.3,,
856,Niue,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,17.74,,
856,Niue,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,16.02,,
856,Niue,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,11.91,,
856,Niue,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,20.25,,
856,Niue,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,14.01,,
856,Niue,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,14.34,,
856,Niue,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,18.62,,
856,Niue,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,19,,
856,Niue,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,22.29,,
856,Niue,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,24.98,,
861,Palau,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,12.29,,
861,Palau,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,41.67,,
861,Palau,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,24.33,,
861,Palau,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,15.36,,
861,Palau,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,25.61,,
861,Palau,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,33.69,,
861,Palau,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,95.93,,
861,Palau,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,30.66,,
861,Palau,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,83.33,,
861,Palau,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,53.32,,
862,Papua New Guinea,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,946.84,,
862,Papua New Guinea,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,1076.75,,
862,Papua New Guinea,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,611.56,,
862,Papua New Guinea,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,625.17,,
862,Papua New Guinea,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,517.61,,
862,Papua New Guinea,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,385.66,,
862,Papua New Guinea,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,795.68,,
862,Papua New Guinea,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,620.68,,
862,Papua New Guinea,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,1617.74,,
862,Papua New Guinea,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,1157.1,,
880,Samoa,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,100.01,,
880,Samoa,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,102.17,,
880,Samoa,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,87.01,,
880,Samoa,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,99.81,,
880,Samoa,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,93.44,,
880,Samoa,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,141.71,,
880,Samoa,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,129.54,,
880,Samoa,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,126.73,,
880,Samoa,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,166.33,,
880,Samoa,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,75,,
866,Solomon Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,236.61,,
866,Solomon Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,273.49,,
866,Solomon Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,196.37,,
866,Solomon Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,198.72,,
866,Solomon Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,200.67,,
866,Solomon Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,184,,
866,Solomon Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,202.35,,
866,Solomon Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,300.95,,
866,Solomon Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,214.34,,
866,Solomon Islands,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,241.71,,
868,Tokelau,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,17.42,,
868,Tokelau,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,21.61,,
868,Tokelau,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,16.29,,
868,Tokelau,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,9.03,,
868,Tokelau,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,14.6,,
868,Tokelau,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,7.07,,
868,Tokelau,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,26.64,,
868,Tokelau,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,19.16,,
868,Tokelau,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,16.36,,
868,Tokelau,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,13.32,,
870,Tonga,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,67.29,,
870,Tonga,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,72.34,,
870,Tonga,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,74.37,,
870,Tonga,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,74.66,,
870,Tonga,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,88.78,,
870,Tonga,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,90.41,,
870,Tonga,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,99.15,,
870,Tonga,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,112.25,,
870,Tonga,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,162.89,,
870,Tonga,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,104.82,,
872,Tuvalu,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,20.82,,
872,Tuvalu,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,24.91,,
872,Tuvalu,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,31.76,,
872,Tuvalu,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,53.44,,
872,Tuvalu,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,25.78,,
872,Tuvalu,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,29.1,,
872,Tuvalu,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,27.41,,
872,Tuvalu,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,37.29,,
872,Tuvalu,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,42.92,,
872,Tuvalu,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,33.14,,
854,Vanuatu,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,83.93,,
854,Vanuatu,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,79.81,,
854,Vanuatu,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,89.43,,
854,Vanuatu,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,196.46,,
854,Vanuatu,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,135.02,,
854,Vanuatu,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,134.17,,
854,Vanuatu,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,138.72,,
854,Vanuatu,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,137.58,,
854,Vanuatu,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,152.67,,
854,Vanuatu,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,148.42,,
876,Wallis and Futuna,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,114.74,,
876,Wallis and Futuna,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,96.86,,
876,Wallis and Futuna,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,91.02,,
876,Wallis and Futuna,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,114.99,,
876,Wallis and Futuna,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,99.63,,
876,Wallis and Futuna,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,96.89,,
876,Wallis and Futuna,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,52.32,,
876,Wallis and Futuna,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,104.52,,
876,Wallis and Futuna,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,116.62,,
876,Wallis and Futuna,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,105.68,,
889,"Oceania, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,233.71,,
889,"Oceania, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,251.91,,
889,"Oceania, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,227.04,,
889,"Oceania, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,254.44,,
889,"Oceania, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,265.26,,
889,"Oceania, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,345.81,,
889,"Oceania, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,356.4,,
889,"Oceania, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,378.71,,
889,"Oceania, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,453.35,,
889,"Oceania, regional",1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,571.67,,
9998,"Developing countries, unspecified",1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,28414.2,,
9998,"Developing countries, unspecified",1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,29952.62,,
9998,"Developing countries, unspecified",1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,32010.18,,
9998,"Developing countries, unspecified",1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,39358.03,,
9998,"Developing countries, unspecified",1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,46180.03,,
9998,"Developing countries, unspecified",1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,44196.47,,
9998,"Developing countries, unspecified",1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,40274.42,,
9998,"Developing countries, unspecified",1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,40355.17,,
9998,"Developing countries, unspecified",1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,42691.32,,
