Year,Country,GDP_CAP,refugees_asylum,continent
2001,Peru,1925.97942030475,737.0,South America
2002,Peru,2003.97108061855,809.0,South America
2003,Peru,2126.13782387391,884.0,South America
2004,Peru,2393.66589710452,979.0,South America
2005,Peru,2702.23770075461,1163.0,South America
2006,Peru,3123.32015935927,1376.0,South America
2007,Peru,3572.36358879114,1514.0,South America
2008,Peru,4184.88598248749,1630.0,South America
2009,Peru,4164.97048299155,1451.0,South America
2010,Peru,5047.24930726929,1386.0,South America
2011,Peru,5826.83230656078,1614.0,South America
2012,Peru,6475.68607048931,1573.0,South America
2013,Peru,6697.18526837489,1628.0,South America
2014,Peru,6614.93333937211,1649.0,South America
2015,Peru,6180.1949572907,1804.0,South America
2016,Peru,6163.79102629697,5983.0,South America
2017,Peru,6676.28422114802,39516.0,South America
2018,Peru,6912.11029696274,233351.0,South America
2019,Peru,6955.80995882668,489899.0,South America
2020,Peru,6056.34390291445,541824.0,South America
2021,Peru,6621.57433601881,542837.0,South America
1990,Philippines,820.487180286668,19860.0,Asia
1991,Philippines,821.453230868496,8972.0,Asia
1992,Philippines,936.148270418193,6721.0,Asia
1993,Philippines,938.763734682196,2476.0,Asia
1994,Philippines,1081.43295609927,668.0,Asia
1995,Philippines,1222.29094684962,776.0,Asia
1996,Philippines,1334.10565630149,685.0,Asia
1997,Philippines,1294.11012788891,306.0,Asia
1998,Philippines,1000.00546700952,303.0,Asia
1999,Philippines,1123.16308302211,166.0,Asia
2000,Philippines,1073.26322188173,185.0,Asia
2001,Philippines,991.147982051369,166.0,Asia
2002,Philippines,1037.17412450288,147.0,Asia
2003,Philippines,1049.38713351802,141.0,Asia
2004,Philippines,1122.85586244523,144.0,Asia
2005,Philippines,1245.28640284825,119.0,Asia
2006,Philippines,1452.22064136706,115.0,Asia
2007,Philippines,1741.60317179619,114.0,Asia
2008,Philippines,1990.35559000084,177.0,Asia
2009,Philippines,1893.28116413571,129.0,Asia
2010,Philippines,2201.77507099684,296.0,Asia
2011,Philippines,2431.20203745534,164.0,Asia
2012,Philippines,2671.77720537356,170.0,Asia
2013,Philippines,2847.5669365201,246.0,Asia
2014,Philippines,2935.92555618062,304.0,Asia
2015,Philippines,2974.29953130009,439.0,Asia
2016,Philippines,3038.1497339217,597.0,Asia
2017,Philippines,3077.43564004791,722.0,Asia
2018,Philippines,3194.67452128933,869.0,Asia
2019,Philippines,3413.84792378255,999.0,Asia
2020,Philippines,3224.42255131214,1106.0,Asia
2021,Philippines,3460.53096344408,1387.0,Asia
1991,Poland,2235.54108862522,550.0,Europe
1992,Poland,2459.02068468253,2719.0,Europe
1993,Poland,2497.19524116689,810.0,Europe
1994,Poland,2874.8253108452,393.0,Europe
1995,Poland,3686.81929987805,600.0,Europe
1996,Poland,4147.46550145483,600.0,Europe
1997,Poland,4123.13561806773,835.0,Europe
1998,Poland,4518.10822630174,895.0,Europe
1999,Poland,4398.08104335996,937.0,Europe
2000,Poland,4501.45406742273,1011.0,Europe
2001,Poland,4991.24435799511,1295.0,Europe
2002,Poland,5207.17142069402,4140.0,Europe
2003,Poland,5701.6022116161,3334.0,Europe
2004,Poland,6681.38647195042,6011.0,Europe
2005,Poland,8021.50574346795,6205.0,Europe
2006,Poland,9035.41046744936,8751.0,Europe
2007,Poland,11254.5173881254,15974.0,Europe
2008,Poland,13996.0251506835,17142.0,Europe
2009,Poland,11526.0558884824,17696.0,Europe
2010,Poland,12504.2501856093,17648.0,Europe
2011,Poland,13776.6115521996,18707.0,Europe
2012,Poland,13010.923390231,18291.0,Europe
2013,Poland,13558.414058018,18585.0,Europe
2014,Poland,14182.1375046373,18405.0,Europe
2015,Poland,12560.051419682,17338.0,Europe
2016,Poland,12378.75943742,15150.0,Europe
2017,Poland,13815.6217986247,15103.0,Europe
2018,Poland,15504.5804848188,15554.0,Europe
2019,Poland,15699.9113500703,17441.0,Europe
2020,Poland,15816.989398397,6373.0,Europe
2021,Poland,17999.9099495446,8698.0,Europe
1990,Portugal,7884.61798756332,867.0,Europe
1991,Portugal,8958.9853330247,998.0,Europe
1992,Portugal,10810.5665079626,1778.0,Europe
1993,Portugal,9534.6563637308,600.0,Europe
1994,Portugal,9977.31990905771,248.0,Europe
1995,Portugal,11781.3618502221,248.0,Europe
1996,Portugal,12185.0914010629,297.0,Europe
1997,Portugal,11575.5071124358,310.0,Europe
1998,Portugal,12199.206385024,329.0,Europe
1999,Portugal,12475.2917701476,364.0,Europe
2000,Portugal,11526.3720667968,416.0,Europe
2001,Portugal,11734.7649743954,444.0,Europe
2002,Portugal,12936.6928204482,460.0,Europe
2003,Portugal,15797.7821340276,414.0,Europe
2004,Portugal,18064.1580932987,368.0,Europe
2005,Portugal,18780.12751241,355.0,Europe
2006,Portugal,19839.4540499032,322.0,Europe
2007,Portugal,22811.0564844365,346.0,Europe
2008,Portugal,24949.0413566739,393.0,Europe
2009,Portugal,23151.2154130712,393.0,Europe
2010,Portugal,22520.6423124045,429.0,Europe
2011,Portugal,23217.2954965207,611.0,Europe
2012,Portugal,20563.7136012629,665.0,Europe
2013,Portugal,21653.1959752225,794.0,Europe
2014,Portugal,22103.7009703321,1031.0,Europe
2015,Portugal,19250.1065376852,1422.0,Europe
2016,Portugal,19991.9724878805,2039.0,Europe
2017,Portugal,21490.429863104,1664.0,Europe
2018,Portugal,23562.5545228191,2215.0,Europe
2019,Portugal,23330.817288932,3432.0,Europe
2020,Portugal,22242.406417972,3559.0,Europe
2021,Portugal,24567.5092651,4813.0,Europe
1999,Qatar,20207.2255889136,6.0,Asia
2000,Qatar,27494.7713320186,31.0,Asia
2001,Qatar,25836.2707926738,76.0,Asia
2002,Qatar,27151.032498866,65.0,Asia
2003,Qatar,31440.2207124561,88.0,Asia
2004,Qatar,40792.2764702117,69.0,Asia
2005,Qatar,52468.4456475056,69.0,Asia
2006,Qatar,59978.86120736,74.0,Asia
2007,Qatar,64706.9899026035,84.0,Asia
2008,Qatar,79811.5977371757,44.0,Asia
2009,Qatar,60733.9817002272,39.0,Asia
2010,Qatar,73021.3097525035,66.0,Asia
2011,Qatar,92992.9971307452,128.0,Asia
2012,Qatar,98041.3622380894,134.0,Asia
2013,Qatar,97630.8255152088,140.0,Asia
2014,Qatar,93126.1494633822,218.0,Asia
2015,Qatar,66984.9102002396,233.0,Asia
2016,Qatar,58467.2355711087,319.0,Asia
2017,Qatar,59407.6980498883,311.0,Asia
2018,Qatar,66264.081168209,280.0,Asia
2019,Qatar,62637.2751084291,301.0,Asia
2020,Qatar,52315.6600783116,444.0,Asia
2021,Qatar,66838.357433014,507.0,Asia
1991,Romania,1260.74904545125,651.0,Europe
1992,Romania,1102.10378473246,520.0,Europe
1993,Romania,1158.13251591344,1170.0,Europe
1994,Romania,1323.10432504932,1170.0,Europe
1995,Romania,1650.27648080037,192.0,Europe
1996,Romania,1633.01064354117,261.0,Europe
1997,Romania,1577.32335708773,631.0,Europe
1998,Romania,1852.46730900413,983.0,Europe
1999,Romania,1599.88953304677,1234.0,Europe
2000,Romania,1659.90763954548,1677.0,Europe
2001,Romania,1825.17980455979,1792.0,Europe
2002,Romania,2119.88267323918,1873.0,Europe
2003,Romania,2679.41190951209,2293.0,Europe
2004,Romania,3494.94451718304,1798.0,Europe
2005,Romania,4617.92901643258,2303.0,Europe
2006,Romania,5757.4964285719,1801.0,Europe
2007,Romania,8360.16632132485,1899.0,Europe
2008,Romania,10435.0439841037,1873.0,Europe
2009,Romania,8548.11867218639,1456.0,Europe
2010,Romania,8397.80917311457,1391.0,Europe
2011,Romania,9560.18451265292,1754.0,Europe
2012,Romania,8930.72991164974,1284.0,Europe
2013,Romania,9497.25499044431,1868.0,Europe
2014,Romania,10031.267274026,2496.0,Europe
2015,Romania,8976.88053477541,2989.0,Europe
2016,Romania,9404.34187358344,2952.0,Europe
2017,Romania,10727.9496853377,5425.0,Europe
2018,Romania,12494.4774670309,5610.0,Europe
2019,Romania,12958.0755553785,4776.0,Europe
2020,Romania,13047.4320617591,5823.0,Europe
2021,Romania,14858.2294290445,5704.0,Europe
1996,Russian Federation,2643.92919921875,246689.0,Europe
1997,Russian Federation,2737.57202148438,237720.0,Europe
1998,Russian Federation,1834.86181640625,128575.0,Europe
1999,Russian Federation,1330.75720214844,80061.0,Europe
2000,Russian Federation,1771.59411621094,26954.0,Europe
2001,Russian Federation,2100.3525390625,18707.0,Europe
2002,Russian Federation,2377.52954101563,15572.0,Europe
2003,Russian Federation,2975.12524414063,10172.0,Europe
2004,Russian Federation,4102.36474609375,2164.0,Europe
2005,Russian Federation,5323.462890625,1799.0,Europe
2006,Russian Federation,6920.18896484375,1711.0,Europe
2007,Russian Federation,9101.2548828125,4710.0,Europe
2008,Russian Federation,11635.2724609375,5270.0,Europe
2009,Russian Federation,8562.8134765625,6556.0,Europe
2010,Russian Federation,10674.99609375,6356.0,Europe
2011,Russian Federation,14311.083984375,4856.0,Europe
2012,Russian Federation,15420.875,3980.0,Europe
2013,Russian Federation,15974.64453125,4692.0,Europe
2014,Russian Federation,14095.6484375,238783.0,Europe
2015,Russian Federation,9313.013671875,316545.0,Europe
2016,Russian Federation,8704.8984375,232006.0,Europe
2017,Russian Federation,10720.3330078125,128189.0,Europe
2018,Russian Federation,11287.3603515625,78743.0,Europe
2019,Russian Federation,11536.2509765625,43858.0,Europe
2020,Russian Federation,10169.0869140625,21073.0,Europe
2021,Russian Federation,12194.77734375,11425.0,Europe
1990,Rwanda,348.387821978821,23601.0,Africa
1991,Rwanda,255.367677271596,34004.0,Africa
1992,Rwanda,264.982576420422,25162.0,Africa
1993,Rwanda,249.410606658391,277000.0,Africa
1994,Rwanda,111.937304240527,6000.0,Africa
1995,Rwanda,227.4588428355,7792.0,Africa
1996,Rwanda,205.842129549077,25257.0,Africa
1997,Rwanda,241.505546522325,34227.0,Africa
1998,Rwanda,251.349680904,33398.0,Africa
1999,Rwanda,269.140883935276,34363.0,Africa
2000,Rwanda,254.942370752419,30114.0,Africa
2001,Rwanda,238.997452600907,36508.0,Africa
2002,Rwanda,234.682357755411,32435.0,Africa
2003,Rwanda,249.434958260624,39627.0,Africa
2004,Rwanda,270.179320913252,53461.0,Africa
2005,Rwanda,324.866355005359,49501.0,Africa
2006,Rwanda,357.937834237632,53136.0,Africa
2007,Rwanda,427.192399744184,54299.0,Africa
2008,Rwanda,529.261198153044,55414.0,Africa
2009,Rwanda,564.68947486376,54294.0,Africa
2010,Rwanda,593.802607489539,55682.0,Africa
2011,Rwanda,650.602628610861,55616.0,Africa
2012,Rwanda,705.759755829457,59690.0,Africa
2013,Rwanda,704.056289881296,73562.0,Africa
2014,Rwanda,724.352174367351,74040.0,Africa
2015,Rwanda,733.441121804147,145145.0,Africa
2016,Rwanda,728.434489970531,156521.0,Africa
2017,Rwanda,756.547641107379,171429.0,Africa
2018,Rwanda,769.437310706602,145782.0,Africa
2019,Rwanda,806.879981050775,145547.0,Africa
2020,Rwanda,774.689259444614,139956.0,Africa
2021,Rwanda,822.3479885942,122289.0,Africa
2015,Samoa,4048.51387550813,5.0,Oceania
2016,Samoa,4105.83446840571,5.0,Oceania
2017,Samoa,4261.65378900332,5.0,Oceania
2018,Samoa,4188.98853207466,5.0,Oceania
1991,Saudi Arabia,7939.2985015573,33261.0,Asia
1992,Saudi Arabia,7932.70645303847,28660.0,Asia
1993,Saudi Arabia,7450.65934446164,24025.0,Asia
1994,Saudi Arabia,7359.44904990217,17965.0,Asia
1995,Saudi Arabia,7588.7617944161,13169.0,Asia
1996,Saudi Arabia,8174.14270917232,9852.0,Asia
1997,Saudi Arabia,8323.82482334845,5833.0,Asia
1998,Saudi Arabia,7169.36986349547,5531.0,Asia
1999,Saudi Arabia,7697.26687628453,5560.0,Asia
2000,Saudi Arabia,8795.26133853489,5481.0,Asia
2001,Saudi Arabia,8337.32055071504,245501.0,Asia
2002,Saudi Arabia,8380.95929549098,245415.0,Asia
2003,Saudi Arabia,9321.8038741016,240925.0,Asia
2004,Saudi Arabia,10935.0165904482,240723.0,Asia
2005,Saudi Arabia,13462.763048545,240913.0,Asia
2006,Saudi Arabia,14848.602058303,241041.0,Asia
2007,Saudi Arabia,15756.1936225077,241026.0,Asia
2008,Saudi Arabia,18944.8573497597,240759.0,Asia
2009,Saudi Arabia,15064.6312807243,674.0,Asia
2010,Saudi Arabia,17958.9489913952,663.0,Asia
2011,Saudi Arabia,22262.6136629624,675.0,Asia
2012,Saudi Arabia,23878.5852917443,673.0,Asia
2013,Saudi Arabia,23716.2606159022,655.0,Asia
2014,Saudi Arabia,23543.5663423802,658.0,Asia
2015,Saudi Arabia,19977.7946924217,155.0,Asia
2016,Saudi Arabia,19300.0500059245,187.0,Asia
2017,Saudi Arabia,20138.1463328409,235.0,Asia
2018,Saudi Arabia,23318.7381671416,2430.0,Asia
2019,Saudi Arabia,22430.238229402,2642.0,Asia
2020,Saudi Arabia,19539.5658107346,9764.0,Asia
2021,Saudi Arabia,23185.8707917797,12782.0,Asia
1990,Senegal,980.754518831175,58113.0,Africa
1991,Senegal,935.638419070911,71908.0,Africa
1992,Senegal,974.331209313903,71620.0,Africa
1993,Senegal,898.912932377486,73001.0,Africa
1994,Senegal,598.145414485251,72994.0,Africa
1995,Senegal,732.836411183788,66762.0,Africa
1996,Senegal,741.7617081824,65042.0,Africa
1997,Senegal,667.453174104473,57220.0,Africa
1998,Senegal,702.433663023714,60822.0,Africa
1999,Senegal,695.552138244528,21537.0,Africa
2000,Senegal,619.642103457883,22710.0,Africa
2001,Senegal,654.840721107221,23342.0,Africa
2002,Senegal,688.187506318628,22630.0,Africa
2003,Senegal,840.358291714899,22982.0,Africa
2004,Senegal,941.873849623517,23209.0,Africa
2005,Senegal,1003.18712262818,23334.0,Africa
2006,Senegal,1038.57914167312,23220.0,Africa
2007,Senegal,1210.16754334065,22956.0,Africa
2008,Senegal,1419.5310337412,35881.0,Africa
2009,Senegal,1323.97129064347,24935.0,Africa
2010,Senegal,1286.60486765972,22844.0,Africa
2011,Senegal,1383.53919282968,22901.0,Africa
2012,Senegal,1334.72601460415,16562.0,Africa
2013,Senegal,1391.53225722225,16715.0,Africa
2014,Senegal,1417.0950735747,17178.0,Africa
2015,Senegal,1238.12639559545,17499.0,Africa
2016,Senegal,1290.75000394091,17788.0,Africa
2017,Senegal,1385.19933288437,18014.0,Africa
2018,Senegal,1484.2396733777,16058.0,Africa
2019,Senegal,1462.35433280275,16258.0,Africa
2020,Senegal,1490.20313694645,16274.0,Africa
2021,Senegal,1636.89320864296,16524.0,Africa
1990,Sierra Leone,150.193422370536,125830.0,Africa
1991,Sierra Leone,178.152432882671,28036.0,Africa
1992,Sierra Leone,158.0814981328,5866.0,Africa
1993,Sierra Leone,178.972997067935,16274.0,Africa
1994,Sierra Leone,211.338563985166,15866.0,Africa
1995,Sierra Leone,201.371122828279,4677.0,Africa
1996,Sierra Leone,216.62341891992,13536.0,Africa
1997,Sierra Leone,193.010812558287,13015.0,Africa
1998,Sierra Leone,151.09656286769,9862.0,Africa
1999,Sierra Leone,149.578341902359,6566.0,Africa
2000,Sierra Leone,138.713941615327,7001.0,Africa
2001,Sierra Leone,224.510224279638,10771.0,Africa
2002,Sierra Leone,243.835207423088,63769.0,Africa
2003,Sierra Leone,258.986013435138,61328.0,Africa
2004,Sierra Leone,261.783933484061,65569.0,Africa
2005,Sierra Leone,290.409531975202,60136.0,Africa
2006,Sierra Leone,324.472552951763,27592.0,Africa
2007,Sierra Leone,363.434523157213,9020.0,Africa
2008,Sierra Leone,411.34728183432,8154.0,Africa
2009,Sierra Leone,392.006674750444,9257.0,Africa
2010,Sierra Leone,400.520002205964,8566.0,Africa
2011,Sierra Leone,445.005362066105,8152.0,Africa
2012,Sierra Leone,560.037399736372,4269.0,Africa
2013,Sierra Leone,706.452664008474,2852.0,Africa
2014,Sierra Leone,702.335379410788,1383.0,Africa
2015,Sierra Leone,576.740231738962,772.0,Africa
2016,Sierra Leone,490.370588795141,688.0,Africa
2017,Sierra Leone,484.446449798852,678.0,Africa
2018,Sierra Leone,519.650015592018,591.0,Africa
2019,Sierra Leone,506.606894364098,441.0,Africa
2020,Sierra Leone,493.478777501977,342.0,Africa
2021,Sierra Leone,480.039211301066,345.0,Africa
1990,Singapore,11861.7561591366,146.0,Asia
1991,Singapore,14502.3799938606,166.0,Asia
1992,Singapore,16135.9136525986,115.0,Asia
1993,Singapore,18290.0282372282,5.0,Asia
1994,Singapore,21553.0308996263,10.0,Asia
1995,Singapore,24914.411255678,109.0,Asia
1996,Singapore,26233.6288964795,10.0,Asia
1997,Singapore,26375.9719503189,5.0,Asia
1998,Singapore,21829.2998697666,5.0,Asia
2006,Singapore,33769.1541633501,10.0,Asia
2007,Singapore,39432.9383493761,28.0,Asia
2008,Singapore,40007.469261214,7.0,Asia
2009,Singapore,38927.2068817715,5.0,Asia
2010,Singapore,47236.9602345421,5.0,Asia
2014,Singapore,57562.5307937678,5.0,Asia
2011,Sint Maarten (Dutch part),27997.2898302635,5.0,
2012,Sint Maarten (Dutch part),28460.3326151186,10.0,
2013,Sint Maarten (Dutch part),27942.8805401415,5.0,
2014,Sint Maarten (Dutch part),33043.6883812669,10.0,
2015,Sint Maarten (Dutch part),32274.8905524359,15.0,
2016,Sint Maarten (Dutch part),31616.6816992667,10.0,
2017,Sint Maarten (Dutch part),29369.0568278169,5.0,
2018,Sint Maarten (Dutch part),28988.2592085877,5.0,
1995,Slovenia,10730.4510136379,22314.0,Europe
1996,Slovenia,10815.1110457688,10014.0,Europe
1997,Slovenia,10454.9656390657,5133.0,Europe
1998,Slovenia,11175.7710286265,3462.0,Europe
1999,Slovenia,11452.7831245082,4380.0,Europe
2000,Slovenia,10201.3035366727,11627.0,Europe
2001,Slovenia,10479.7596309273,2695.0,Europe
2002,Slovenia,11777.1556578814,571.0,Europe
2003,Slovenia,14849.0372415032,2187.0,Europe
2004,Slovenia,17233.1385611279,609.0,Europe
2005,Slovenia,18098.9085440003,425.0,Europe
2006,Slovenia,19672.9655554146,422.0,Europe
2007,Slovenia,23817.8867320201,299.0,Europe
2008,Slovenia,27595.5999653992,331.0,Europe
2009,Slovenia,24792.1279805504,359.0,Europe
2010,Slovenia,23532.4808545468,427.0,Europe
2011,Slovenia,25128.0150431304,227.0,Europe
2012,Slovenia,22641.805122503,262.0,Europe
2013,Slovenia,23503.2824850255,207.0,Europe
2014,Slovenia,24247.1733184083,312.0,Europe
2015,Slovenia,20890.1664304173,376.0,Europe
2016,Slovenia,21678.3594670629,763.0,Europe
2017,Slovenia,23514.0254604147,875.0,Europe
2018,Slovenia,26123.7471277911,991.0,Europe
2019,Slovenia,26016.078683914,1049.0,Europe
2020,Slovenia,25545.2410027136,1100.0,Europe
2021,Slovenia,29291.4006234431,1411.0,Europe
1995,Solomon Islands,1251.21792350861,2000.0,Oceania
1996,Solomon Islands,1322.51078752103,2000.0,Oceania
1997,Solomon Islands,1326.18047066417,800.0,Oceania
1998,Solomon Islands,1121.13218640585,210.0,Oceania
2012,Solomon Islands,2087.51873876072,5.0,Oceania
2013,Solomon Islands,2208.09586717685,5.0,Oceania
2014,Solomon Islands,2235.74734403787,5.0,Oceania
2015,Solomon Islands,2134.80245126853,5.0,Oceania
2018,Solomon Islands,2450.48442847981,5.0,Oceania
1990,Somalia,131.02323900236,460000.0,Africa
2013,Somalia,356.11790249123,12303.0,Africa
2014,Somalia,377.557387161667,11994.0,Africa
2015,Somalia,387.607994416701,18196.0,Africa
2016,Somalia,387.186681561763,24371.0,Africa
2017,Somalia,377.349071976258,29271.0,Africa
2018,Somalia,379.986002695329,33099.0,Africa
2019,Somalia,405.786763279583,35671.0,Africa
2020,Somalia,416.217774718244,24449.0,Africa
2021,Somalia,446.981559635259,30062.0,Africa
1993,South Africa,3461.37840011033,250000.0,Africa
1994,South Africa,3547.94974989327,91894.0,Africa
1995,South Africa,3904.30809156182,101408.0,Africa
1996,South Africa,3654.96925406685,22645.0,Africa
1997,South Africa,3731.40078918512,6816.0,Africa
1998,South Africa,3336.42999098541,8387.0,Africa
1999,South Africa,3267.93061026305,14539.0,Africa
2000,South Africa,3241.67447517796,30197.0,Africa
2001,South Africa,2867.46616836719,30007.0,Africa
2002,South Africa,2708.43540979093,75783.0,Africa
2003,South Africa,4095.71022983511,110641.0,Africa
2004,South Africa,5268.2728672909,142899.0,Africa
2005,South Africa,5893.21302357697,169811.0,Africa
2006,South Africa,6139.62604497215,166193.0,Africa
2007,South Africa,6662.02968975357,207596.0,Africa
2008,South Africa,6251.89483275936,270666.0,Africa
2009,South Africa,6444.16706763545,357766.0,Africa
2010,South Africa,8059.58701700552,229601.0,Africa
2011,South Africa,8737.07977396507,277240.0,Africa
2012,South Africa,8173.8691381716,295645.0,Africa
2013,South Africa,7441.23085399675,303207.0,Africa
2014,South Africa,6965.1378973693,576091.0,Africa
2015,South Africa,6204.92990145846,1217656.0,Africa
2016,South Africa,5735.06678717842,309293.0,Africa
2017,South Africa,6734.47515312493,280027.0,Africa
2018,South Africa,7048.52221139611,273478.0,Africa
2019,South Africa,6688.78727128797,266630.0,Africa
2020,South Africa,5741.64312911877,250190.0,Africa
2021,South Africa,7055.04477598783,242923.0,Africa
2011,South Sudan,1455.35840718862,105113.0,Africa
2012,South Sudan,1114.92372260191,202613.0,Africa
2013,South Sudan,1659.14078728478,229623.0,Africa
2014,South Sudan,1245.14931107226,248280.0,Africa
2015,South Sudan,1071.77776475545,263847.0,Africa
1990,Spain,13804.8767869937,8303.0,Europe
1991,Spain,14811.9028194881,4005.0,Europe
1992,Spain,16112.1889152156,4040.0,Europe
1993,Spain,13339.908563675,4990.0,Europe
1994,Spain,13415.2870010456,5351.0,Europe
1995,Spain,15471.962716535,5840.0,Europe
1996,Spain,16109.0843985284,5672.0,Europe
1997,Spain,14730.7971752046,5512.0,Europe
1998,Spain,15394.3514628249,5918.0,Europe
1999,Spain,15720.6405016061,6708.0,Europe
2000,Spain,14749.6874248766,6982.0,Europe
2001,Spain,15369.0011599444,6804.0,Europe
2002,Spain,17106.686576658,6783.0,Europe
2003,Spain,21510.8362454011,5912.0,Europe
2004,Spain,24907.0008505856,5690.0,Europe
2005,Spain,26429.1509449319,5369.0,Europe
2006,Spain,28389.0785799873,5269.0,Europe
2007,Spain,32591.3503065871,5143.0,Europe
2008,Spain,35510.7222312701,4649.0,Europe
2009,Spain,32169.5028548583,7240.0,Europe
2010,Spain,30532.4805081656,6502.0,Europe
2011,Spain,31677.9003083652,6890.0,Europe
2012,Spain,28322.9465923276,7292.0,Europe
2013,Spain,29077.1820557563,8970.0,Europe
2014,Spain,29513.6511800405,13305.0,Europe
2015,Spain,25754.36102944,17470.0,Europe
2016,Spain,26537.1594894542,33343.0,Europe
2017,Spain,28185.3213671969,52407.0,Europe
2018,Spain,30379.7211126422,99122.0,Europe
2019,Spain,29581.5185513299,190781.0,Europe
2020,Spain,26959.6754367326,207009.0,Europe
2021,Spain,30103.513733191,226389.0,Europe
1991,Sri Lanka,513.258447470619,15.0,Asia
1992,Sri Lanka,547.054534380126,21.0,Asia
1993,Sri Lanka,576.779883887392,19.0,Asia
1994,Sri Lanka,647.57915642214,11.0,Asia
1995,Sri Lanka,714.233231504348,12.0,Asia
1996,Sri Lanka,756.656990511326,11.0,Asia
1997,Sri Lanka,817.064481692963,21.0,Asia
1998,Sri Lanka,850.811603871151,25.0,Asia
1999,Sri Lanka,838.883462825646,18.0,Asia
2000,Sri Lanka,869.696285031043,32.0,Asia
2001,Sri Lanka,832.80357234611,43.0,Asia
2002,Sri Lanka,867.491486787101,35.0,Asia
2003,Sri Lanka,982.195696950166,31.0,Asia
2004,Sri Lanka,1065.78443680197,108.0,Asia
2005,Sri Lanka,1248.69818517034,223.0,Asia
2006,Sri Lanka,1435.81681297616,292.0,Asia
2007,Sri Lanka,1630.38890604323,380.0,Asia
2008,Sri Lanka,2037.32210302668,660.0,Asia
2009,Sri Lanka,2090.4018261396,589.0,Asia
2010,Sri Lanka,2893.93489884978,358.0,Asia
2011,Sri Lanka,3321.4845323033,385.0,Asia
2012,Sri Lanka,3449.06690309332,364.0,Asia
2013,Sri Lanka,3740.6167919104,1748.0,Asia
2014,Sri Lanka,3971.91867501802,1453.0,Asia
2015,Sri Lanka,4060.13178524716,1383.0,Asia
2016,Sri Lanka,4150.93440819051,1175.0,Asia
2017,Sri Lanka,4401.05607475074,1449.0,Asia
2018,Sri Lanka,4360.58363413213,1540.0,Asia
2019,Sri Lanka,4082.69461963515,1402.0,Asia
2020,Sri Lanka,3893.84151516764,1232.0,Asia
2021,Sri Lanka,4013.68765683604,1108.0,Asia
1990,Sudan,1301.81909179688,1031050.0,Africa
1991,Sudan,1667.54528808594,729200.0,Africa
1992,Sudan,263.089080810547,725900.0,Africa
1993,Sudan,326.759429931641,745200.0,Africa
1994,Sudan,459.454345703125,727174.0,Africa
1995,Sudan,483.681915283203,674071.0,Africa
1996,Sudan,307.819793701172,393874.0,Africa
1997,Sudan,388.815704345703,374414.0,Africa
1998,Sudan,366.119354248047,391496.0,Africa
1999,Sudan,339.281585693359,390995.0,Africa
2000,Sudan,378.161163330078,418131.0,Africa
2001,Sudan,471.376586914063,349214.0,Africa
2002,Sudan,529.443542480469,351626.0,Africa
2003,Sudan,607.014221191406,138639.0,Africa
2004,Sudan,737.108520507813,145852.0,Africa
2005,Sudan,945.673400878906,151675.0,Africa
2006,Sudan,1179.91625976563,200656.0,Africa
2007,Sudan,1500.67309570313,230042.0,Africa
2008,Sudan,1585.55432128906,187467.0,Africa
2009,Sudan,1382.64135742188,192228.0,Africa
2010,Sudan,1706.41564941406,184343.0,Africa
2011,Sudan,1982.8310546875,146303.0,Africa
2012,Sudan,1797.37976074219,159853.0,Africa
2013,Sudan,1834.5458984375,170640.0,Africa
2014,Sudan,2075.98901367188,288012.0,Africa
2015,Sudan,2226.42163085938,322214.0,Africa
2016,Sudan,2614.30029296875,437515.0,Africa
2017,Sudan,3188.75,924802.0,Africa
2018,Sudan,769.869140625,1095899.0,Africa
2019,Sudan,748.010925292969,1071030.0,Africa
2020,Sudan,608.33251953125,1056311.0,Africa
2021,Sudan,751.821350097656,1130537.0,Africa
1992,Suriname,964.433246488257,52.0,South America
1993,Suriname,1015.12803997006,50.0,South America
1994,Suriname,1419.5179377548,39.0,South America
1997,Suriname,2045.59305080517,11.0,South America
2016,Suriname,5705.42696732652,43.0,South America
2017,Suriname,6112.85117509336,101.0,South America
2018,Suriname,6730.84688296393,247.0,South America
2019,Suriname,6690.04478601228,1470.0,South America
2020,Suriname,4796.53331389928,2007.0,South America
2021,Suriname,4869.13422621242,2162.0,South America
1990,Sweden,30593.6724447761,109654.0,Europe
1991,Sweden,31822.8038482367,124457.0,Europe
1992,Sweden,32800.9826867546,131069.0,Europe
1993,Sweden,24425.2849281118,162386.0,Europe
1994,Sweden,26083.6143874838,200774.0,Europe
1995,Sweden,30282.9639200066,199194.0,Europe
1996,Sweden,32998.9681608432,191159.0,Europe
1997,Sweden,30312.4875993103,186719.0,Europe
1998,Sweden,30596.5272048832,178782.0,Europe
1999,Sweden,30941.0793624668,159504.0,Europe
2000,Sweden,29624.9126748618,168006.0,Europe
2001,Sweden,27247.857734793,164080.0,Europe
2002,Sweden,29899.1952495081,175447.0,Europe
2003,Sweden,37321.7979047059,147398.0,Europe
2004,Sweden,42821.6731423358,101389.0,Europe
2005,Sweden,43437.0631164776,90559.0,Europe
2006,Sweden,46593.6021646111,97279.0,Europe
2007,Sweden,53700.0053363063,102741.0,Europe
2008,Sweden,56152.552340314,101091.0,Europe
2009,Sweden,46946.9602719954,100278.0,Europe
2010,Sweden,52869.0442891587,101226.0,Europe
2011,Sweden,60755.7595508465,104709.0,Europe
2012,Sweden,58037.8213192173,115699.0,Europe
