Country,Year,ODF
Thailand,2016,61.26
Thailand,2017,-423.33
Thailand,2018,-415.76
Thailand,2019,-459.84
Thailand,2020,164.73
Thailand,2021,1603.43
Timor-Leste,2012,252.58
Timor-Leste,2013,235.95
Timor-Leste,2014,240.69
Timor-Leste,2015,232.92
Timor-Leste,2016,260.6
Timor-Leste,2017,249.38
Timor-Leste,2018,233.49
Timor-Leste,2019,273.47
Timor-Leste,2020,258.3
Timor-Leste,2021,235.92
Viet Nam,2012,4421.68
Viet Nam,2013,4895.73
Viet Nam,2014,5508.89
Viet Nam,2015,4727.05
Viet Nam,2016,3749.07
Viet Nam,2017,3069.57
Viet Nam,2018,2275.87
Viet Nam,2019,919.9
Viet Nam,2020,1274.36
Viet Nam,2021,1349.52
"Far East Asia, regional",2012,320.46
"Far East Asia, regional",2013,321.38
"Far East Asia, regional",2014,335.48
"Far East Asia, regional",2015,322.92
"Far East Asia, regional",2016,259.34
"Far East Asia, regional",2017,339.85
"Far East Asia, regional",2018,208.51
"Far East Asia, regional",2019,341.5
"Far East Asia, regional",2020,319.72
"Far East Asia, regional",2021,1417.74
"South & Central Asia, Total",2012,21268.66
"South & Central Asia, Total",2013,22936.94
"South & Central Asia, Total",2014,23639.3
"South & Central Asia, Total",2015,27309.71
"South & Central Asia, Total",2016,26047.4
"South & Central Asia, Total",2017,25349.23
"South & Central Asia, Total",2018,22228.69
"South & Central Asia, Total",2019,28290.55
"South & Central Asia, Total",2020,37585.9
"South & Central Asia, Total",2021,34544.45
Afghanistan,2012,6638.36
Afghanistan,2013,5146.4
Afghanistan,2014,4865.33
Afghanistan,2015,4675.29
Afghanistan,2016,4446.44
Afghanistan,2017,4058.63
Afghanistan,2018,3818.75
Afghanistan,2019,4249.9
Afghanistan,2020,4207.66
Afghanistan,2021,4403.22
Armenia,2012,387.05
Armenia,2013,378.19
Armenia,2014,355.98
Armenia,2015,476.24
Armenia,2016,560.19
Armenia,2017,437.15
Armenia,2018,286.88
Armenia,2019,686.75
Armenia,2020,240.82
Armenia,2021,235.9
Azerbaijan,2012,815.49
Azerbaijan,2013,249.41
Azerbaijan,2014,816.57
Azerbaijan,2015,665.49
Azerbaijan,2016,1159.55
Azerbaijan,2017,1678.37
Azerbaijan,2018,335.99
Azerbaijan,2019,502.96
Azerbaijan,2020,42.1
Azerbaijan,2021,-403.37
Bangladesh,2012,2232.44
Bangladesh,2013,2638.29
Bangladesh,2014,2371.54
Bangladesh,2015,3251.02
Bangladesh,2016,3165.85
Bangladesh,2017,4454.24
Bangladesh,2018,3716.64
Bangladesh,2019,5370.94
Bangladesh,2020,6509.23
Bangladesh,2021,6712.62
Bhutan,2012,149.71
Bhutan,2013,128.24
Bhutan,2014,122.61
Bhutan,2015,103.34
Bhutan,2016,65.4
Bhutan,2017,128.59
Bhutan,2018,107.81
Bhutan,2019,191.54
Bhutan,2020,210.11
Bhutan,2021,126.47
Georgia,2012,783.77
Georgia,2013,633.93
Georgia,2014,574.11
Georgia,2015,863.04
Georgia,2016,979.63
Georgia,2017,754.09
Georgia,2018,823.11
Georgia,2019,938.97
Georgia,2020,1910.78
Georgia,2021,1762.9
India,2012,3392.62
India,2013,3362.7
India,2014,4559.29
India,2015,5510.56
India,2016,4728.9
India,2017,5070.65
India,2018,4726.18
India,2019,5117.66
India,2020,8423.37
India,2021,8006.67
Kazakhstan,2012,675.06
Kazakhstan,2013,552.32
Kazakhstan,2014,538.63
Kazakhstan,2015,1434.06
Kazakhstan,2016,1126.91
Kazakhstan,2017,-290.79
Kazakhstan,2018,-88.04
Kazakhstan,2019,31.5
Kazakhstan,2020,729.35
Kazakhstan,2021,565.15
Kyrgyzstan,2012,479.81
Kyrgyzstan,2013,517.26
Kyrgyzstan,2014,534.9
Kyrgyzstan,2015,797.56
Kyrgyzstan,2016,511.6
Kyrgyzstan,2017,461.53
Kyrgyzstan,2018,468.29
Kyrgyzstan,2019,475.14
Kyrgyzstan,2020,500.67
Kyrgyzstan,2021,470.21
Maldives,2012,18.4
Maldives,2013,-6.97
Maldives,2014,13.84
Maldives,2015,14.69
Maldives,2016,23.38
Maldives,2017,56.91
Maldives,2018,164.48
Maldives,2019,78.37
Maldives,2020,302.91
Maldives,2021,160.45
Myanmar,2012,453.25
Myanmar,2013,3954.08
Myanmar,2014,2139.09
Myanmar,2015,1707.71
Myanmar,2016,1819.23
Myanmar,2017,1733
Myanmar,2018,1785.65
Myanmar,2019,2240.74
Myanmar,2020,3178.38
Myanmar,2021,1255.37
Nepal,2012,731.37
Nepal,2013,839.63
Nepal,2014,828.84
Nepal,2015,1283.78
Nepal,2016,1134.94
Nepal,2017,1330.45
Nepal,2018,1472.2
Nepal,2019,1419.92
Nepal,2020,1756.64
Nepal,2021,1528.29
Pakistan,2012,2174.25
Pakistan,2013,2290.6
Pakistan,2014,3505.58
Pakistan,2015,3719.64
Pakistan,2016,3685.6
Pakistan,2017,3156.12
Pakistan,2018,1639.69
Pakistan,2019,3056.6
Pakistan,2020,4224.93
Pakistan,2021,3422.87
Sri Lanka,2012,690.85
Sri Lanka,2013,602.37
Sri Lanka,2014,697.7
Sri Lanka,2015,771.1
Sri Lanka,2016,784.98
Sri Lanka,2017,501.01
Sri Lanka,2018,-29.44
Sri Lanka,2019,386.57
Sri Lanka,2020,814.99
Sri Lanka,2021,1161.56
Tajikistan,2012,385.67
Tajikistan,2013,366.23
Tajikistan,2014,345.94
Tajikistan,2015,534.86
Tajikistan,2016,401.76
Tajikistan,2017,359.72
Tajikistan,2018,454.95
Tajikistan,2019,447.9
Tajikistan,2020,830.63
Tajikistan,2021,604.11
Turkmenistan,2012,108.03
Turkmenistan,2013,100.66
Turkmenistan,2014,46.01
Turkmenistan,2015,46.92
Turkmenistan,2016,128.65
Turkmenistan,2017,58.58
Turkmenistan,2018,-3.1
Turkmenistan,2019,91.12
Turkmenistan,2020,218.13
Turkmenistan,2021,160.11
Uzbekistan,2012,487.68
Uzbekistan,2013,648.21
Uzbekistan,2014,947.57
Uzbekistan,2015,1050.74
Uzbekistan,2016,839.75
Uzbekistan,2017,946.98
Uzbekistan,2018,2097.08
Uzbekistan,2019,2579.64
Uzbekistan,2020,3107.15
Uzbekistan,2021,1705.18
"Central Asia, regional",2012,241.83
"Central Asia, regional",2013,227.27
"Central Asia, regional",2014,219.37
"Central Asia, regional",2015,159.83
"Central Asia, regional",2016,136.55
"Central Asia, regional",2017,152.09
"Central Asia, regional",2018,159.21
"Central Asia, regional",2019,217.54
"Central Asia, regional",2020,180.87
"Central Asia, regional",2021,245.15
"South Asia, regional",2012,135.52
"South Asia, regional",2013,110.43
"South Asia, regional",2014,77.57
"South Asia, regional",2015,113.7
"South Asia, regional",2016,259.56
"South Asia, regional",2017,130.11
"South Asia, regional",2018,95.49
"South Asia, regional",2019,119.66
"South Asia, regional",2020,131.49
"South Asia, regional",2021,152.8
"South & Central Asia, regional",2012,287.5
"South & Central Asia, regional",2013,197.7
"South & Central Asia, regional",2014,78.82
"South & Central Asia, regional",2015,130.14
"South & Central Asia, regional",2016,88.54
"South & Central Asia, regional",2017,171.8
"South & Central Asia, regional",2018,196.85
"South & Central Asia, regional",2019,87.12
"South & Central Asia, regional",2020,65.7
"South & Central Asia, regional",2021,2268.8
"Middle East, Total",2012,6918.79
"Middle East, Total",2013,15666.85
"Middle East, Total",2014,22752.06
"Middle East, Total",2015,15399.92
"Middle East, Total",2016,21716.27
"Middle East, Total",2017,23424.62
"Middle East, Total",2018,28012.44
"Middle East, Total",2019,24566.95
"Middle East, Total",2020,22995.84
"Middle East, Total",2021,21496.32
Iran,2012,-1235.95
Iran,2013,-353.16
Iran,2014,-410.22
Iran,2015,13.98
Iran,2016,169.1
Iran,2017,25.25
Iran,2018,-40.55
Iran,2019,95.42
Iran,2020,198.11
Iran,2021,206.42
Iraq,2012,1262.01
Iraq,2013,1490.47
Iraq,2014,1241.69
Iraq,2015,2794.81
Iraq,2016,3813.88
Iraq,2017,2954.04
Iraq,2018,2536.95
Iraq,2019,2000.07
Iraq,2020,2375.83
Iraq,2021,1649.51
Jordan,2012,1599.43
Jordan,2013,1822.66
Jordan,2014,3008.42
Jordan,2015,2664.5
Jordan,2016,3256.83
Jordan,2017,3319.03
Jordan,2018,3290.69
Jordan,2019,3684.28
Jordan,2020,3442.86
Jordan,2021,3636.55
Lebanon,2012,636.16
Lebanon,2013,451.23
Lebanon,2014,628.88
Lebanon,2015,991.8
Lebanon,2016,1240.74
Lebanon,2017,1547.79
Lebanon,2018,1830.91
Lebanon,2019,1583.68
Lebanon,2020,1424.83
Lebanon,2021,1278.81
Syrian Arab Republic,2012,1170.96
Syrian Arab Republic,2013,2932
Syrian Arab Republic,2014,3138.29
Syrian Arab Republic,2015,4271.62
Syrian Arab Republic,2016,7520.52
Syrian Arab Republic,2017,9093.85
Syrian Arab Republic,2018,9354.61
Syrian Arab Republic,2019,9687.35
Syrian Arab Republic,2020,10038.93
Syrian Arab Republic,2021,8246.91
West Bank and Gaza Strip,2012,1922.68
West Bank and Gaza Strip,2013,2560.1
West Bank and Gaza Strip,2014,2391.04
West Bank and Gaza Strip,2015,2004.1
West Bank and Gaza Strip,2016,2571.03
West Bank and Gaza Strip,2017,2249.12
West Bank and Gaza Strip,2018,2298.67
West Bank and Gaza Strip,2019,2356.3
West Bank and Gaza Strip,2020,2096.61
West Bank and Gaza Strip,2021,2055.95
Yemen,2012,664.92
Yemen,2013,994.89
Yemen,2014,1103.22
Yemen,2015,1879.35
Yemen,2016,2418.66
Yemen,2017,3412.26
Yemen,2018,8065.02
Yemen,2019,3869.27
Yemen,2020,2551.9
Yemen,2021,3668.21
"Middle East, regional",2012,898.57
"Middle East, regional",2013,5768.64
"Middle East, regional",2014,11650.74
"Middle East, regional",2015,779.77
"Middle East, regional",2016,725.51
"Middle East, regional",2017,823.27
"Middle East, regional",2018,676.14
"Middle East, regional",2019,1290.58
"Middle East, regional",2020,866.77
"Middle East, regional",2021,753.96
"Asia, regional",2012,1165.16
"Asia, regional",2013,1333.54
"Asia, regional",2014,2903.26
"Asia, regional",2015,1569.11
"Asia, regional",2016,1340.62
"Asia, regional",2017,1947.68
"Asia, regional",2018,2077.93
"Asia, regional",2019,1175.24
"Asia, regional",2020,1295.83
"Asia, regional",2021,1665.84
"Oceania, Total",2012,2310.47
"Oceania, Total",2013,2500.64
"Oceania, Total",2014,1887.18
"Oceania, Total",2015,2037.4
"Oceania, Total",2016,1958.92
"Oceania, Total",2017,2015.11
"Oceania, Total",2018,2506.93
"Oceania, Total",2019,2347.21
"Oceania, Total",2020,3980.7
"Oceania, Total",2021,3582.12
Cook Islands,2012,25.81
Cook Islands,2013,18.53
Cook Islands,2014,23.57
Cook Islands,2015,26.23
Cook Islands,2016,16.68
Cook Islands,2017,20.51
Cook Islands,2018,33.82
Cook Islands,2019,32.18
Fiji,2012,104.36
Fiji,2013,88.27
Fiji,2014,85.02
Fiji,2015,100.98
Fiji,2016,170.26
Fiji,2017,203.74
Fiji,2018,151.29
Fiji,2019,141.94
Fiji,2020,509.53
Fiji,2021,737.54
Kiribati,2012,54.21
Kiribati,2013,57.6
Kiribati,2014,73.73
Kiribati,2015,68.2
Kiribati,2016,63.83
Kiribati,2017,78.33
Kiribati,2018,80.36
Kiribati,2019,57.73
Kiribati,2020,58.02
Kiribati,2021,65.29
Marshall Islands,2012,88.63
Marshall Islands,2013,100.03
Marshall Islands,2014,96.43
Marshall Islands,2015,58.2
Marshall Islands,2016,83.74
Marshall Islands,2017,102.46
Marshall Islands,2018,160.27
Marshall Islands,2019,74.19
Marshall Islands,2020,152.8
Marshall Islands,2021,90.73
Micronesia,2012,158.27
Micronesia,2013,155.41
Micronesia,2014,127.56
Micronesia,2015,88.99
Micronesia,2016,56.68
Micronesia,2017,103.72
Micronesia,2018,101.42
Micronesia,2019,94.18
Micronesia,2020,171.31
Micronesia,2021,124.32
Nauru,2012,27.78
Nauru,2013,23.24
Nauru,2014,19.79
Nauru,2015,32.46
Nauru,2016,87.31
Nauru,2017,43.49
Nauru,2018,37
Nauru,2019,55.35
Nauru,2020,28.25
Nauru,2021,30.3
Niue,2012,17.74
Niue,2013,16.02
Niue,2014,11.91
Niue,2015,20.25
Niue,2016,14.01
Niue,2017,14.34
Niue,2018,18.62
Niue,2019,19
Niue,2020,22.29
Niue,2021,24.98
Palau,2012,12.29
Palau,2013,41.67
Palau,2014,24.33
Palau,2015,15.36
Palau,2016,25.61
Palau,2017,33.69
Palau,2018,95.93
Palau,2019,30.66
Palau,2020,83.33
Palau,2021,53.32
Papua New Guinea,2012,946.84
Papua New Guinea,2013,1076.75
Papua New Guinea,2014,611.56
Papua New Guinea,2015,625.17
Papua New Guinea,2016,517.61
Papua New Guinea,2017,385.66
Papua New Guinea,2018,795.68
Papua New Guinea,2019,620.68
Papua New Guinea,2020,1617.74
Papua New Guinea,2021,1157.1
Samoa,2012,100.01
Samoa,2013,102.17
Samoa,2014,87.01
Samoa,2015,99.81
Samoa,2016,93.44
Samoa,2017,141.71
Samoa,2018,129.54
Samoa,2019,126.73
Samoa,2020,166.33
Samoa,2021,75
Solomon Islands,2012,236.61
Solomon Islands,2013,273.49
Solomon Islands,2014,196.37
Solomon Islands,2015,198.72
Solomon Islands,2016,200.67
Solomon Islands,2017,184
Solomon Islands,2018,202.35
Solomon Islands,2019,300.95
Solomon Islands,2020,214.34
Solomon Islands,2021,241.71
Tokelau,2012,17.42
Tokelau,2013,21.61
Tokelau,2014,16.29
Tokelau,2015,9.03
Tokelau,2016,14.6
Tokelau,2017,7.07
Tokelau,2018,26.64
Tokelau,2019,19.16
Tokelau,2020,16.36
Tokelau,2021,13.32
Tonga,2012,67.29
Tonga,2013,72.34
Tonga,2014,74.37
Tonga,2015,74.66
Tonga,2016,88.78
Tonga,2017,90.41
Tonga,2018,99.15
Tonga,2019,112.25
Tonga,2020,162.89
Tonga,2021,104.82
Tuvalu,2012,20.82
Tuvalu,2013,24.91
Tuvalu,2014,31.76
Tuvalu,2015,53.44
Tuvalu,2016,25.78
Tuvalu,2017,29.1
Tuvalu,2018,27.41
Tuvalu,2019,37.29
Tuvalu,2020,42.92
Tuvalu,2021,33.14
Vanuatu,2012,83.93
Vanuatu,2013,79.81
Vanuatu,2014,89.43
Vanuatu,2015,196.46
Vanuatu,2016,135.02
Vanuatu,2017,134.17
Vanuatu,2018,138.72
Vanuatu,2019,137.58
Vanuatu,2020,152.67
Vanuatu,2021,148.42
Wallis and Futuna,2012,114.74
Wallis and Futuna,2013,96.86
Wallis and Futuna,2014,91.02
Wallis and Futuna,2015,114.99
Wallis and Futuna,2016,99.63
Wallis and Futuna,2017,96.89
Wallis and Futuna,2018,52.32
Wallis and Futuna,2019,104.52
Wallis and Futuna,2020,116.62
Wallis and Futuna,2021,105.68
"Oceania, regional",2012,233.71
"Oceania, regional",2013,251.91
"Oceania, regional",2014,227.04
"Oceania, regional",2015,254.44
"Oceania, regional",2016,265.26
"Oceania, regional",2017,345.81
"Oceania, regional",2018,356.4
"Oceania, regional",2019,378.71
"Oceania, regional",2020,453.35
"Oceania, regional",2021,571.67
"Developing countries, unspecified",2012,28414.2
"Developing countries, unspecified",2013,29952.62
"Developing countries, unspecified",2014,32010.18
"Developing countries, unspecified",2015,39358.03
"Developing countries, unspecified",2016,46180.03
"Developing countries, unspecified",2017,44196.47
"Developing countries, unspecified",2018,40274.42
"Developing countries, unspecified",2019,40355.17
"Developing countries, unspecified",2020,42691.32
"Developing countries, unspecified",2021,49421
"Caribbean, regional",2012,245.32
"Caribbean, regional",2013,134
"Caribbean, regional",2014,161.11
"Caribbean, regional",2015,159.8
"Caribbean, regional",2016,218.75
"Caribbean, regional",2017,271.79
"Caribbean, regional",2018,285.64
"Caribbean, regional",2019,182.99
"Caribbean, regional",2020,196.4
"Caribbean, regional",2021,212.96
"Caribbean, regional",2012,226.81
"Caribbean, regional",2013,131.29
"Caribbean, regional",2014,158.94
"Caribbean, regional",2015,170.76
"Caribbean, regional",2016,234.38
"Caribbean, regional",2017,290.52
"Caribbean, regional",2018,292.85
"Caribbean, regional",2019,188.25
"Caribbean, regional",2020,196.4
"Caribbean, regional",2021,196.95
"Polynesia, Total",2012,409.12
"Polynesia, Total",2013,390.81
"Polynesia, Total",2014,367.91
"Polynesia, Total",2015,373.21
"Polynesia, Total",2016,335.47
"Polynesia, Total",2017,389.67
"Polynesia, Total",2018,389.5
"Polynesia, Total",2019,440.83
"Polynesia, Total",2020,527.42
"Polynesia, Total",2021,386.81
"Micronesia, Total",2012,341.18
"Micronesia, Total",2013,377.96
"Micronesia, Total",2014,341.83
"Micronesia, Total",2015,263.22
"Micronesia, Total",2016,317.18
"Micronesia, Total",2017,361.69
"Micronesia, Total",2018,474.98
"Micronesia, Total",2019,312.11
"Micronesia, Total",2020,493.71
"Micronesia, Total",2021,364.77
"Caribbean, Total",2012,1975.32
"Caribbean, Total",2013,2132.03
"Caribbean, Total",2014,1654.74
"Caribbean, Total",2015,3223.76
"Caribbean, Total",2016,5618.17
"Caribbean, Total",2017,2495.28
"Caribbean, Total",2018,2649.55
"Caribbean, Total",2019,2166.79
"Caribbean, Total",2020,3319.55
"Caribbean, Total",2021,2153.55
"Middle Africa, Total",2012,4653.47
"Middle Africa, Total",2013,4321.62
"Middle Africa, Total",2014,5294.46
"Middle Africa, Total",2015,5411.31
"Middle Africa, Total",2016,4591.2
"Middle Africa, Total",2017,6148.75
"Middle Africa, Total",2018,6201.17
"Middle Africa, Total",2019,7147.56
"Middle Africa, Total",2020,7998.38
"Middle Africa, Total",2021,7757.52
"Central America, Total",2012,5184.31
"Central America, Total",2013,6692.61
"Central America, Total",2014,4557.54
"Central America, Total",2015,4378.24
"Central America, Total",2016,3405.31
"Central America, Total",2017,5213.35
"Central America, Total",2018,4306.8
"Central America, Total",2019,4286.36
"Central America, Total",2020,8999.79
"Central America, Total",2021,3738.22
"Eastern Africa, Total",2012,21478.79
"Eastern Africa, Total",2013,24290.27
"Eastern Africa, Total",2014,21234.98
"Eastern Africa, Total",2015,22186.56
"Eastern Africa, Total",2016,23569.09
"Eastern Africa, Total",2017,25455.33
"Eastern Africa, Total",2018,25837.53
"Eastern Africa, Total",2019,26328.85
"Eastern Africa, Total",2020,33801.51
"Eastern Africa, Total",2021,28526.04
"Melanesia, Total",2012,1371.74
"Melanesia, Total",2013,1518.32
"Melanesia, Total",2014,982.39
"Melanesia, Total",2015,1121.33
"Melanesia, Total",2016,1023.57
"Melanesia, Total",2017,907.57
"Melanesia, Total",2018,1288.04
"Melanesia, Total",2019,1205.27
"Melanesia, Total",2020,2506.22
"Melanesia, Total",2021,2287.7
"Micronesia, Total",2012,346.23
"Micronesia, Total",2013,373.34
"Micronesia, Total",2014,338.22
"Micronesia, Total",2015,245.47
"Micronesia, Total",2016,305.79
"Micronesia, Total",2017,354.35
"Micronesia, Total",2018,476.33
"Micronesia, Total",2019,306.92
"Micronesia, Total",2020,493.71
"Micronesia, Total",2021,387.36
"Caribbean, Total",2012,2002.18
"Caribbean, Total",2013,2178.16
"Caribbean, Total",2014,1745.79
"Caribbean, Total",2015,3021.5
"Caribbean, Total",2016,5202.87
"Caribbean, Total",2017,2413.21
"Caribbean, Total",2018,2654.18
"Caribbean, Total",2019,2154.36
"Caribbean, Total",2020,3319.55
"Caribbean, Total",2021,2278.03
"Western Africa, Total",2012,14277.24
"Western Africa, Total",2013,12827.44
"Western Africa, Total",2014,12959.95
"Western Africa, Total",2015,14383.68
"Western Africa, Total",2016,12997.4
"Western Africa, Total",2017,16614.53
"Western Africa, Total",2018,15069.54
"Western Africa, Total",2019,16555.41
"Western Africa, Total",2020,20736.71
"Western Africa, Total",2021,16798.78
"Eastern Africa, Total",2012,21932.09
"Eastern Africa, Total",2013,24978.62
"Eastern Africa, Total",2014,22011.58
"Eastern Africa, Total",2015,21089.93
"Eastern Africa, Total",2016,22054.16
"Eastern Africa, Total",2017,24211.28
"Eastern Africa, Total",2018,25595.38
"Eastern Africa, Total",2019,25675.82
"Eastern Africa, Total",2020,33801.51
"Eastern Africa, Total",2021,30133.63
"Western Africa, Total",2012,14603.65
"Western Africa, Total",2013,13264.29
"Western Africa, Total",2014,13505.37
"Western Africa, Total",2015,13500.24
"Western Africa, Total",2016,12109.9
"Western Africa, Total",2017,15758.47
"Western Africa, Total",2018,14942.3
"Western Africa, Total",2019,16096.47
"Western Africa, Total",2020,20736.71
"Western Africa, Total",2021,17768.01
"Central America, Total",2012,5282.7
"Central America, Total",2013,6945.36
"Central America, Total",2014,4719.12
"Central America, Total",2015,4129.5
"Central America, Total",2016,3172.35
"Central America, Total",2017,4967.78
"Central America, Total",2018,4259.1
"Central America, Total",2019,4172.27
"Central America, Total",2020,8999.79
"Central America, Total",2021,3952.97
"Southern Africa, Total",2012,3656.17
"Southern Africa, Total",2013,2617.58
"Southern Africa, Total",2014,2536.64
"Southern Africa, Total",2015,2156.69
"Southern Africa, Total",2016,1951.75
"Southern Africa, Total",2017,2280.45
"Southern Africa, Total",2018,1278.06
"Southern Africa, Total",2019,827.82
"Southern Africa, Total",2020,2006.24
"Southern Africa, Total",2021,3356.09
"Middle Africa, Total",2012,4566.83
"Middle Africa, Total",2013,4165.13
"Middle Africa, Total",2014,5057.47
"Middle Africa, Total",2015,5809.71
"Middle Africa, Total",2016,4929.49
"Middle Africa, Total",2017,6475.44
"Middle Africa, Total",2018,6250.5
"Middle Africa, Total",2019,7355.5
"Middle Africa, Total",2020,7998.38
"Middle Africa, Total",2021,7327.33
"Southern Africa, Total",2012,3608.14
"Southern Africa, Total",2013,2651.43
"Southern Africa, Total",2014,2554
"Southern Africa, Total",2015,1991.45
"Southern Africa, Total",2016,1803.56
"Southern Africa, Total",2017,2163.64
"Southern Africa, Total",2018,1247.68
"Southern Africa, Total",2019,810.27
"Southern Africa, Total",2020,2006.24
"Southern Africa, Total",2021,3534.65
"Polynesia, Total",2012,363.84
"Polynesia, Total",2013,352.45
"Polynesia, Total",2014,335.92
"Polynesia, Total",2015,398.41
"Polynesia, Total",2016,352.91
"Polynesia, Total",2017,400.04
"Polynesia, Total",2018,387.5
"Polynesia, Total",2019,451.12
"Polynesia, Total",2020,527.42
"Polynesia, Total",2021,357.98
"Melanesia, Total",2012,1733.43
"Melanesia, Total",2013,1723.17
"Melanesia, Total",2014,1107.64
"Melanesia, Total",2015,1084.9
"Melanesia, Total",2016,986.56
"Melanesia, Total",2017,927.7
"Melanesia, Total",2018,1319.66
"Melanesia, Total",2019,1191.02
"Melanesia, Total",2020,2506.22
"Melanesia, Total",2021,2471.19
